245.000000	-19953.804607	-15756.325812	-26096.622777	13960.743125	-46297.771787	-12234.920232	7095.337760	-3773.332092	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.821655	0.000000
246.000000	-19946.964973	-15725.882736	-26104.311777	13994.002520	-46113.414599	-12186.036967	7172.987720	-3775.142583	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.821667	0.000000
247.000000	-19975.463447	-15782.499705	-26110.547913	13942.906432	-46172.803184	-12247.012525	7158.772011	-3770.448717	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.821678	0.000000
248.000000	-19980.805514	-15823.962191	-26109.072698	13906.026054	-46370.370253	-12308.166898	7078.953931	-3770.560476	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.821690	0.000000
249.000000	-19941.622906	-15768.865141	-26102.188361	13957.010383	-46331.902901	-12250.186473	7090.912114	-3765.419574	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.821701	0.000000
250.000000	-19932.570449	-15720.518317	-26103.507114	14001.333893	-46132.413582	-12183.622978	7175.446412	-3759.809287	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.821712	0.000000
251.000000	-19971.306023	-15771.860274	-26106.256378	13952.025944	-46171.126803	-12241.312831	7159.889598	-3761.955054	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.821723	0.000000
252.000000	-19978.905616	-15817.949571	-26102.121306	13911.189307	-46377.008721	-12311.027922	7081.837306	-3766.470106	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.821735	0.000000
253.000000	-19935.543231	-15764.059515	-26095.818114	13964.185293	-46359.060271	-12256.891996	7094.756615	-3764.905484	0.002000	-0.028000	1.008000	192.000000	0.000000	16.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625625.821746	0.000000
254.000000	-19917.125394	-15701.005244	-26090.677213	14020.042303	-46156.441707	-12181.454859	7172.294816	-3754.556627	0.002000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.821757	0.000000
255.000000	-19933.196298	-15723.356989	-26091.951262	14000.640988	-46106.485558	-12195.558810	7205.397750	-3754.400164	0.002000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.821768	0.000000
0.000000	-19971.775409	-15800.649321	-26094.611120	13927.528432	-46320.615270	-12292.297160	7109.195841	-3757.685871	0.002000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882012	0.000000
1.000000	-19953.782255	-15781.203303	-26091.437172	13945.007496	-46400.031018	-12283.267055	7061.027832	-3762.938531	0.002000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882048	0.000000
2.000000	-19927.675417	-15710.214163	-26083.904634	14012.576820	-46214.936222	-12195.245885	7131.100551	-3763.385566	0.002000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882064	0.000000
3.000000	-19949.088389	-15725.390998	-26086.408029	14001.535058	-46122.467056	-12194.642388	7176.474592	-3762.603255	0.002000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882079	0.000000
4.000000	-19984.962938	-15802.996254	-26091.995965	13929.338924	-46312.300421	-12287.491535	7098.399949	-3757.283539	0.002000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882110	0.000000
5.000000	-19969.607290	-15803.108013	-26093.426477	13933.429293	-46423.142722	-12295.784032	7047.460323	-3768.325301	0.002000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882124	0.000000
6.000000	-19943.768673	-15738.802044	-26096.801591	13995.164811	-46250.766069	-12213.171984	7111.006333	-3801.048255	0.002000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882138	0.000000
7.000000	-19952.776426	-15733.035294	-26099.260282	14000.596285	-46103.155148	-12190.395557	7178.486249	-3790.677046	0.004000	-0.026000	1.010000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625625.882153	0.000000
8.000000	-19981.833694	-15801.342225	-26096.041631	13933.049313	-46247.815639	-12275.063965	7123.635068	-3759.809287	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882166	0.000000
9.000000	-19976.022241	-15817.457833	-26093.202960	13914.765586	-46407.295335	-12310.267962	7054.121143	-3771.789822	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882180	0.000000
10.000000	-19948.596650	-15754.940004	-26094.342899	13973.260101	-46290.172194	-12237.557738	7092.163812	-3782.138679	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882193	0.000000
11.000000	-19947.568470	-15729.906050	-26096.846294	13998.629331	-46116.946175	-12191.736661	7171.713671	-3769.264074	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882207	0.000000
12.000000	-19981.610177	-15794.994330	-26102.948320	13936.267964	-46219.808903	-12264.312776	7138.946013	-3758.937569	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882221	0.000000
13.000000	-19982.973633	-15826.845566	-26102.434230	13903.746176	-46409.306992	-12318.359294	7055.328137	-3756.791801	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882235	0.000000
14.000000	-19936.459653	-15756.214053	-26095.482838	13971.539017	-46317.307212	-12241.692810	7092.342626	-3754.623682	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.882249	0.000000
15.000000	-19919.360568	-15707.710768	-26095.594596	14016.913058	-46100.987029	-12167.976757	7195.540630	-3753.774316	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942217	0.000000
16.000000	-19959.481950	-15766.786428	-26092.510056	13957.010383	-46176.357111	-12240.441113	7159.375508	-3761.373909	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942248	0.000000
17.000000	-19969.853159	-15814.552106	-26093.694698	13910.854031	-46397.661733	-12317.532279	7061.385460	-3760.412784	0.004000	-0.028000	1.008000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625625.942263	0.000000
18.000000	-19931.586973	-15760.550292	-26087.860893	13962.844189	-46382.753120	-12266.279729	7061.720736	-3743.850141	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942276	0.000000
19.000000	-19910.755147	-15702.860439	-26092.755925	14022.344532	-46155.949969	-12179.890237	7168.383261	-3759.250493	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942289	0.000000
20.000000	-19945.847386	-15748.279184	-26095.616948	13978.691575	-46155.212361	-12223.409083	7172.428927	-3772.706243	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942302	0.000000
21.000000	-19968.333241	-15807.734824	-26093.225311	13921.538165	-46372.247800	-12308.479823	7073.902437	-3777.198944	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942314	0.000000
22.000000	-19940.773540	-15770.921501	-26085.804532	13954.171712	-46418.135931	-12285.189305	7035.077457	-3758.781106	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942327	0.000000
23.000000	-19909.794022	-15700.625265	-26089.693736	14027.597192	-46197.524213	-12186.551057	7130.206481	-3755.294234	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942339	0.000000
24.000000	-19932.838670	-15722.731140	-26087.369154	14006.072462	-46123.763457	-12196.564638	7174.887618	-3751.159161	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942352	0.000000
25.000000	-19966.478046	-15793.407356	-26082.228253	13931.976429	-46334.830980	-12295.515811	7080.004463	-3749.952167	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942380	0.000000
26.000000	-19940.080636	-15771.413239	-26078.830788	13954.551691	-46410.357524	-12283.334110	7042.274719	-3755.316586	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942392	0.000000
27.000000	-19909.391690	-15701.184058	-26079.121361	14024.177375	-46209.482397	-12188.115679	7125.043228	-3764.637263	0.004000	-0.030000	1.004000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625625.942405	0.000000
28.000000	-19934.895031	-15716.964390	-26086.095105	14008.151175	-46103.423369	-12188.406251	7169.210275	-3772.259208	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942417	0.000000
29.000000	-19973.161217	-15793.206190	-26088.978480	13934.435121	-46284.248982	-12281.657729	7093.281399	-3780.618761	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625625.942430	0.000000
30.000000	-19960.644240	-15796.357786	-26085.379849	13932.378761	-46412.995030	-12301.215506	7030.204777	-3788.374816	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.003960	0.000000
31.000000	-19914.934923	-15720.294800	-26079.054305	14011.302771	-46225.732115	-12199.738586	7114.537908	-3761.351557	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.003985	0.000000
32.000000	-19926.289609	-15713.432814	-26075.142750	14016.309561	-46075.595447	-12175.933978	7182.666025	-3741.302042	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.003997	0.000000
33.000000	-19973.675307	-15797.564780	-26085.469256	13932.848147	-46243.389993	-12277.343843	7104.613734	-3761.999758	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.004007	0.000000
34.000000	-19965.069886	-15815.624990	-26091.772448	13917.939534	-46410.312821	-12309.575058	7036.038582	-3766.425403	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.004017	0.000000
35.000000	-19925.194374	-15745.887547	-26087.346803	13983.564256	-46289.389883	-12225.756016	7086.128841	-3758.401127	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.004027	0.000000
36.000000	-19919.427624	-15716.115024	-26082.943509	14009.559334	-46111.112369	-12176.760993	7166.371604	-3756.568284	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.004037	0.000000
37.000000	-19955.548043	-15781.449173	-26085.290442	13946.214491	-46213.885690	-12254.768581	7126.049057	-3769.308778	0.008000	-0.036000	0.996000	192.000000	0.000000	64.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700625626.004047	0.000000
38.000000	-19955.503339	-15811.668731	-26087.704431	13920.688799	-46401.148605	-12305.618799	7046.499198	-3782.071624	0.008000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.004058	0.000000
39.000000	-19922.020426	-15752.436608	-26083.010564	13979.630349	-46326.739648	-12241.424589	7073.231885	-3759.719880	0.008000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.004068	0.000000
40.000000	-19921.238115	-15714.550402	-26083.636413	14013.605000	-46149.199742	-12188.450955	7138.208406	-3754.847199	0.008000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.004078	0.000000
41.000000	-19951.100046	-15767.166408	-26096.600425	13966.286357	-46186.884783	-12239.435284	7131.972269	-3764.369042	0.008000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.004089	0.000000
42.000000	-19955.570394	-15810.640551	-26095.929873	13925.784996	-46384.809480	-12305.104709	7053.942329	-3755.897731	0.008000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.004099	0.000000
43.000000	-19919.114699	-15759.320946	-26093.627643	13974.444744	-46368.336245	-12255.506188	7056.535132	-3757.887037	0.008000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.004109	0.000000
44.000000	-19896.427679	-15697.093689	-26086.631547	14035.800282	-46156.307597	-12173.072955	7144.355135	-3763.318510	0.008000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.004119	0.000000
45.000000	-19925.596705	-15733.996419	-26082.742343	14001.736224	-46152.507800	-12211.361493	7144.198673	-3767.878266	0.008000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.061828	0.000000
46.000000	-19938.873641	-15786.657129	-26083.926986	13956.786866	-46348.353785	-12281.635378	7069.163867	-3758.199961	0.008000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.061868	0.000000
47.000000	-19910.196353	-15747.318059	-26074.047515	13993.622541	-46383.222506	-12249.605328	7050.366050	-3747.739345	0.008000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.061882	0.000000
48.000000	-19884.000109	-15678.161762	-26070.873567	14058.129675	-46185.208402	-12160.734792	7129.379467	-3752.880246	0.006000	-0.038000	0.998000	192.000000	0.000000	48.000000	254.000000	208.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625626.061893	0.000000
49.000000	-19904.809583	-15696.825468	-26077.534387	14042.908137	-46110.777093	-12167.037984	7172.160706	-3765.911313	0.006000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.061905	0.000000
50.000000	-19941.242926	-15771.413239	-26078.920195	13972.388383	-46304.924346	-12255.662651	7093.393158	-3765.531333	0.006000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.061915	0.000000
51.000000	-19924.322656	-15761.913748	-26079.344878	13981.530247	-46393.414902	-12252.555758	7051.997727	-3761.262150	0.006000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.061926	0.000000
52.000000	-19899.176943	-15693.875038	-26071.119436	14044.450408	-46200.564051	-12165.316899	7131.972269	-3759.384603	0.006000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.061937	0.000000
53.000000	-19923.786214	-15706.079090	-26074.002811	14027.083102	-46104.250384	-12170.346042	7170.417270	-3741.816132	0.006000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.061948	0.000000
54.000000	-19951.658839	-15777.179989	-26079.881320	13960.988994	-46261.941941	-12249.247700	7117.980077	-3745.303004	0.006000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.061960	0.000000
55.000000	-19938.739531	-15783.885513	-26075.656840	13956.764514	-46384.138928	-12267.285558	7070.326158	-3745.280653	0.006000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.061971	0.000000
56.000000	-19904.139030	-15716.696169	-26081.848273	14023.730340	-46214.980926	-12179.733775	7146.858531	-3756.009490	0.006000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.061982	0.000000
57.000000	-19924.479118	-15712.538745	-26090.140771	14026.993695	-46059.815116	-12159.706612	7213.667895	-3761.820944	0.006000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.061994	0.000000
58.000000	-19965.315755	-15788.311158	-26095.996928	13953.679973	-46199.960554	-12250.186473	7155.642766	-3747.158199	0.004000	-0.032000	1.000000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625626.062005	0.000000
59.000000	-19960.890110	-15813.680388	-26089.649032	13927.617839	-46392.252611	-12300.746119	7068.605074	-3746.711164	0.004000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.062016	0.000000
60.000000	-19914.264371	-15742.758303	-26077.690849	13998.159945	-46288.540517	-12223.632601	7111.207498	-3751.494438	0.004000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121688	0.000000
61.000000	-19907.938827	-15707.688416	-26079.031954	14036.292021	-46094.795596	-12168.490847	7200.033331	-3760.613949	0.004000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121716	0.000000
62.000000	-19952.172929	-15773.603710	-26084.910462	13974.489447	-46183.263801	-12247.414857	7164.270540	-3769.420537	0.004000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121729	0.000000
63.000000	-19960.867758	-15814.239182	-26084.083448	13936.871461	-46392.476129	-12316.124119	7070.706138	-3756.277711	0.004000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121741	0.000000
64.000000	-19927.116624	-15759.902091	-26086.430381	13994.069576	-46339.435439	-12256.735534	7086.888800	-3765.643092	0.004000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121752	0.000000
65.000000	-19917.639484	-15714.282181	-26094.588768	14041.075294	-46114.420428	-12182.281873	7189.013921	-3779.389415	0.004000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121763	0.000000
66.000000	-19963.482912	-15770.675632	-26096.399259	13984.972416	-46148.238617	-12244.710296	7169.165572	-3782.093976	0.004000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121774	0.000000
67.000000	-19987.511037	-15830.108920	-26093.046497	13927.796653	-46380.875573	-12335.391323	7055.194027	-3778.405938	0.004000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121785	0.000000
68.000000	-19950.675362	-15782.723222	-26087.771486	13976.635215	-46383.200155	-12289.793764	7045.448666	-3779.836450	0.002000	-0.028000	1.002000	192.000000	0.000000	16.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625626.121809	0.000000
69.000000	-19920.880487	-15711.130585	-26084.843407	14044.361001	-46151.189047	-12190.462612	7154.256958	-3774.539086	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121820	0.000000
70.000000	-19948.417836	-15743.540614	-26081.624756	14009.805204	-46124.746934	-12222.626772	7171.087822	-3771.767470	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121831	0.000000
71.000000	-19963.460560	-15800.023472	-26079.031954	13954.417581	-46329.935948	-12303.227163	7087.022911	-3749.505132	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121842	0.000000
72.000000	-19927.451900	-15766.115876	-26077.556739	13984.972416	-46380.294428	-12275.488648	7064.358242	-3744.744211	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121854	0.000000
73.000000	-19894.416022	-15691.818677	-26073.444018	14055.760390	-46173.473736	-12178.459725	7154.905159	-3759.138734	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121865	0.000000
74.000000	-19919.584086	-15710.683550	-26070.001849	14039.935355	-46081.742177	-12182.751260	7200.256848	-3750.488609	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.121876	0.000000
75.000000	-19952.150578	-15780.890379	-26067.476102	13971.315500	-46269.630941	-12275.667462	7121.444597	-3745.437115	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.181967	0.000000
76.000000	-19933.844499	-15773.290786	-26063.162215	13980.189142	-46370.906695	-12277.410898	7075.332949	-3752.075583	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.181994	0.000000
77.000000	-19901.568580	-15704.872096	-26059.496529	14045.746809	-46200.474644	-12188.585065	7138.856606	-3749.303967	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.182007	0.000000
78.000000	-19923.249772	-15713.276352	-26063.162215	14037.208442	-46087.218355	-12180.136106	7184.141241	-3745.258301	0.006000	-0.030000	1.002000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625626.182019	0.000000
79.000000	-19960.800703	-15792.312120	-26069.599518	13963.514741	-46261.405499	-12271.264168	7112.928583	-3742.598443	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.182030	0.000000
80.000000	-19942.516976	-15796.737766	-26074.740419	13964.565273	-46380.786166	-12281.657729	7073.924789	-3757.194132	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.182041	0.000000
81.000000	-19917.058339	-15734.264640	-26080.082486	14025.250259	-46230.403630	-12201.616132	7133.425132	-3777.109537	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.182052	0.000000
82.000000	-19932.369284	-15721.501794	-26083.278785	14033.207480	-46076.645979	-12176.112792	7195.048892	-3777.891848	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.182063	0.000000
83.000000	-19963.617022	-15786.835943	-26086.989175	13970.823761	-46195.691370	-12254.925043	7146.143275	-3772.996816	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.182074	0.000000
84.000000	-19958.654935	-15811.624028	-26082.116494	13948.673183	-46382.797823	-12304.031826	7060.603149	-3747.180551	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.182085	0.000000
85.000000	-19915.493717	-15743.585318	-26077.355573	14016.175451	-46292.742645	-12227.879432	7097.371769	-3743.067830	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.182096	0.000000
86.000000	-19913.839688	-15710.795308	-26085.759829	14050.284213	-46094.594430	-12169.764897	7187.270485	-3749.885112	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.182108	0.000000
87.000000	-19957.894976	-15775.503609	-26089.872550	13986.224113	-46166.656454	-12244.084447	7159.777839	-3757.060022	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.182119	0.000000
88.000000	-19965.405162	-15817.591943	-26088.106762	13947.019153	-46369.990274	-12310.156204	7071.734318	-3759.205789	0.006000	-0.028000	1.004000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625626.182130	0.000000
89.000000	-19927.451900	-15760.125608	-26082.719992	14002.049148	-46331.947605	-12252.488703	7078.305731	-3775.410804	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.182154	0.000000
