17.000000	-19830.713550	-15038.276021	-25087.307404	13679.401717	-46254.632921	-11588.664244	7988.647579	-3598.049712	0.008000	-0.030000	1.004000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625542.723113	0.000000
18.000000	-19782.277320	-15026.407245	-25086.279224	13693.639778	-46506.648839	-11604.824555	7864.528342	-3610.074950	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.723125	0.000000
19.000000	-19607.665492	-14838.898461	-25095.175218	13888.122307	-46058.161087	-11323.885479	8183.957122	-3659.695823	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.723137	0.000000
20.000000	-19631.447748	-14823.319295	-25091.464828	13898.828792	-45751.897484	-11268.788429	8361.519380	-3642.686146	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.723148	0.000000
21.000000	-19822.845736	-15018.986466	-25091.554235	13692.879819	-46179.329894	-11551.470941	8056.149847	-3604.531718	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.723159	0.000000
22.000000	-19829.037169	-15062.617071	-25096.382212	13647.572833	-46562.729366	-11648.857492	7825.882176	-3595.121633	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.723170	0.000000
23.000000	-19626.686827	-14865.809961	-25100.047898	13854.371173	-46175.664207	-11365.213855	8118.578269	-3639.869826	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.723181	0.000000
24.000000	-19613.946332	-14812.545754	-25105.457020	13903.813231	-45780.194793	-11252.091676	8369.521304	-3646.687108	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.723207	0.000000
25.000000	-19803.198553	-14997.394681	-25114.397718	13709.420110	-46118.823721	-11510.142566	8123.875633	-3621.116712	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.723219	0.000000
26.000000	-19841.665905	-15071.222493	-25112.162544	13635.949926	-46553.542799	-11652.187902	7860.080345	-3616.065218	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.723230	0.000000
27.000000	-19665.221234	-14903.159726	-25099.466753	13813.802757	-46288.026427	-11421.249678	8063.302405	-3629.453913	0.006000	-0.026000	1.004000	192.000000	0.000000	48.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625542.723242	0.000000
28.000000	-19595.193219	-14800.028777	-25085.295747	13919.951191	-45802.658296	-11241.005211	8362.480505	-3629.677430	0.006000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.723253	0.000000
29.000000	-19758.428008	-14951.439494	-25088.022660	13758.772762	-45988.535403	-11445.702487	8200.586820	-3605.962229	0.006000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.723265	0.000000
30.000000	-19846.695047	-15075.290510	-25089.766096	13629.624382	-46496.791720	-11659.765143	7868.149324	-3632.694916	0.006000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783445	0.000000
31.000000	-19692.311548	-14940.174215	-25098.572683	13768.540474	-46367.710396	-11484.572170	7982.433794	-3646.284776	0.006000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783490	0.000000
32.000000	-19581.670413	-14798.553562	-25095.577549	13910.451700	-45859.029395	-11257.433743	8303.673065	-3638.238148	0.006000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783509	0.000000
33.000000	-19716.362025	-14911.675741	-25100.204361	13790.445184	-45907.622088	-11398.674416	8237.355439	-3631.130294	0.006000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783525	0.000000
34.000000	-19852.506501	-15075.223455	-25099.422049	13621.331885	-46444.443934	-11660.882731	7877.894685	-3592.484128	0.006000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783541	0.000000
35.000000	-19725.436834	-14978.730974	-25101.657224	13723.814633	-46459.620769	-11548.475808	7899.084139	-3639.467494	0.006000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783556	0.000000
36.000000	-19569.645175	-14801.101661	-25104.786468	13908.976484	-45911.734809	-11270.688328	8273.699376	-3658.622939	0.006000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783571	0.000000
37.000000	-19676.933548	-14878.014014	-25103.199494	13826.252678	-45826.239386	-11351.355773	8297.816908	-3660.746355	0.006000	-0.024000	1.000000	192.000000	0.000000	48.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625542.783587	0.000000
38.000000	-19841.330629	-15063.265272	-25112.542523	13632.507757	-46356.288654	-11635.446445	7936.724476	-3597.915601	0.006000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783602	0.000000
39.000000	-19761.221976	-15015.611352	-25127.518192	13681.860409	-46520.104589	-11599.080157	7863.924845	-3602.363599	0.006000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783618	0.000000
40.000000	-19589.270006	-14823.051074	-25118.935122	13884.255455	-46014.865758	-11309.066273	8216.680076	-3637.835817	0.006000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783633	0.000000
41.000000	-19644.724684	-14843.368810	-25111.536695	13863.066001	-45788.576697	-11308.552183	8346.655470	-3616.579308	0.006000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783649	0.000000
42.000000	-19824.075082	-15034.543280	-25103.445363	13665.409525	-46254.945845	-11595.883858	8028.634850	-3613.852395	0.006000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783665	0.000000
43.000000	-19790.279244	-15037.739579	-25094.571721	13664.180179	-46543.305700	-11636.452274	7873.022005	-3615.707590	0.006000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783680	0.000000
44.000000	-19597.361338	-14840.396028	-25100.226712	13871.202036	-46103.758646	-11346.728962	8198.061073	-3618.792131	0.006000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.783696	0.000000
45.000000	-19603.843344	-14809.885896	-25103.668881	13899.946380	-45753.998548	-11265.480371	8414.828290	-3609.672619	0.006000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844029	0.000000
46.000000	-19806.886590	-15010.403396	-25096.985709	13688.454174	-46170.366844	-11558.064706	8106.888307	-3592.864107	0.006000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844078	0.000000
47.000000	-19820.029416	-15058.794923	-25094.079983	13644.532996	-46567.155012	-11663.788457	7861.846132	-3609.538509	0.006000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844100	0.000000
48.000000	-19634.845213	-14874.102458	-25107.021643	13840.177815	-46222.267595	-11401.222515	8126.691953	-3644.161361	0.006000	-0.026000	1.000000	192.000000	0.000000	48.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625542.844119	0.000000
49.000000	-19607.553733	-14804.610885	-25108.318044	13909.110595	-45804.222918	-11268.229636	8394.130575	-3673.933884	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844138	0.000000
50.000000	-19782.232616	-14971.645471	-25091.665994	13735.549299	-46095.108520	-11506.119252	8179.576180	-3618.680372	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844155	0.000000
51.000000	-19839.833062	-15067.892083	-25101.456058	13637.983935	-46564.070471	-11673.690280	7887.304769	-3598.183822	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844173	0.000000
52.000000	-19664.304812	-14903.383243	-25107.133401	13806.091405	-46330.450038	-11446.082466	8081.161449	-3601.737750	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844191	0.000000
53.000000	-19590.097021	-14791.937446	-25099.466753	13916.620781	-45848.725241	-11257.232577	8392.543601	-3604.129386	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844209	0.000000
54.000000	-19759.970279	-14943.795197	-25105.792297	13759.152741	-46019.067886	-11455.917234	8245.849102	-3610.946668	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844227	0.000000
55.000000	-19856.753332	-15074.977586	-25103.847695	13624.751702	-46520.171645	-11668.929359	7925.772122	-3616.825177	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844244	0.000000
56.000000	-19702.906275	-14945.002192	-25101.098430	13754.838855	-46429.378859	-11502.900601	8025.460902	-3638.796942	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844262	0.000000
57.000000	-19586.185466	-14799.246466	-25112.609579	13902.092147	-45914.975812	-11261.188836	8373.924598	-3644.854265	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844280	0.000000
58.000000	-19723.939267	-14910.312284	-25118.018701	13784.365509	-45939.696841	-11390.136050	8336.485426	-3595.054578	0.006000	-0.028000	1.006000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625542.844298	0.000000
59.000000	-19861.089571	-15076.542208	-25119.359806	13610.893620	-46478.753862	-11654.043097	7984.668968	-3585.264514	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.844316	0.000000
60.000000	-19737.126796	-14981.793163	-25113.816573	13712.079968	-46506.604136	-11545.815950	8006.238402	-3628.403381	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904110	0.000000
61.000000	-19591.058146	-14809.260048	-25114.442422	13891.028034	-45979.125318	-11277.863238	8356.445534	-3655.046660	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904144	0.000000
62.000000	-19672.507903	-14856.668098	-25113.034262	13844.603460	-45823.892453	-11321.247974	8417.599907	-3650.129277	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904158	0.000000
63.000000	-19833.127538	-15029.737655	-25105.859352	13668.963452	-46281.700883	-11589.647721	8081.295560	-3624.782398	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904170	0.000000
64.000000	-19752.393037	-14979.647396	-25110.284997	13723.948744	-46402.690876	-11551.649755	8010.664047	-3614.590003	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904181	0.000000
65.000000	-19573.154399	-14781.946216	-25116.118803	13927.126101	-45871.814593	-11259.311290	8362.927540	-3621.966079	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904192	0.000000
66.000000	-19626.239792	-14791.199838	-25122.042015	13917.984237	-45578.939686	-11241.340487	8512.393655	-3607.660962	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904204	0.000000
67.000000	-19816.251971	-14983.916579	-25115.716471	13717.667904	-46014.999868	-11533.030752	8176.268122	-3599.770796	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904229	0.000000
68.000000	-19777.762267	-14982.821343	-25108.742727	13719.634857	-46276.023540	-11568.570026	8012.340428	-3599.860203	0.006000	-0.022000	1.006000	192.000000	0.000000	48.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625542.904241	0.000000
69.000000	-19590.231131	-14789.992844	-25098.729145	13918.990066	-45840.656262	-11289.776717	8308.389283	-3625.430599	0.006000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904252	0.000000
70.000000	-19594.343852	-14753.268928	-25101.321948	13958.507950	-45450.193638	-11198.693359	8532.800798	-3645.994204	0.006000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904264	0.000000
71.000000	-19780.802105	-14938.251965	-25101.880741	13767.802866	-45787.906145	-11460.342879	8271.218332	-3624.000087	0.006000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904275	0.000000
72.000000	-19811.848678	-15005.217791	-25105.747593	13697.439575	-46179.799280	-11591.592323	8012.966277	-3609.337343	0.006000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904286	0.000000
73.000000	-19630.620734	-14827.029684	-25114.710643	13886.267112	-45839.739840	-11342.571538	8253.091067	-3641.903835	0.006000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904298	0.000000
74.000000	-19600.445879	-14752.397210	-25111.313178	13963.268872	-45395.990657	-11205.756510	8514.070036	-3659.472306	0.006000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.904309	0.000000
75.000000	-19778.142247	-14918.336561	-25111.089660	13790.936922	-45640.317576	-11437.141769	8313.306667	-3673.129222	0.006000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963441	0.000000
76.000000	-19838.536660	-15013.465585	-25112.698986	13694.042110	-46087.821852	-11610.211326	8021.057608	-3657.460649	0.006000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963489	0.000000
77.000000	-19661.644955	-14849.694353	-25115.917637	13862.529559	-45854.022605	-11389.800774	8203.671360	-3605.023456	0.006000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963509	0.000000
78.000000	-19578.921149	-14726.804462	-25116.185858	13987.453459	-45346.123915	-11194.670045	8517.780425	-3630.727962	0.004000	-0.024000	1.002000	192.000000	0.000000	32.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625542.963525	0.000000
79.000000	-19737.350313	-14865.072353	-25114.330663	13843.418818	-45476.501641	-11385.308073	8381.837116	-3623.530701	0.004000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963541	0.000000
80.000000	-19842.135291	-15002.133250	-25107.200457	13701.194668	-45990.636467	-11616.872146	8033.172254	-3633.700744	0.004000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963557	0.000000
81.000000	-19679.727516	-14861.674888	-25097.432744	13847.933870	-45882.968114	-11444.070809	8130.648211	-3639.892178	0.004000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963573	0.000000
82.000000	-19540.565555	-14694.595599	-25106.641663	14021.696332	-45310.025848	-11179.739079	8509.331466	-3603.816462	0.004000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963588	0.000000
83.000000	-19668.082257	-14791.289245	-25107.915712	13918.721845	-45286.578868	-11300.863183	8481.637654	-3601.536584	0.004000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963604	0.000000
84.000000	-19814.709701	-14961.162503	-25113.973035	13744.266480	-45800.467825	-11574.984977	8120.232298	-3608.510328	0.004000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963619	0.000000
85.000000	-19705.521429	-14880.025671	-25110.106183	13832.041780	-45849.865180	-11491.747080	8106.128348	-3626.101151	0.004000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963634	0.000000
86.000000	-19541.884308	-14690.147601	-25098.751497	14031.732265	-45297.531223	-11203.789556	8475.826201	-3622.234299	0.004000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963650	0.000000
87.000000	-19644.344705	-14753.000707	-25099.690270	13963.559444	-45155.038852	-11262.462886	8525.938812	-3618.479206	0.004000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963666	0.000000
88.000000	-19819.560029	-14943.750494	-25092.984747	13768.406364	-45657.193143	-11550.576872	8160.376031	-3625.184730	0.006000	-0.028000	1.000000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625542.963703	0.000000
89.000000	-19743.720561	-14903.115023	-25091.576587	13811.746396	-45835.336546	-11525.721732	8061.514266	-3603.838814	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625542.963719	0.000000
90.000000	-19567.007669	-14713.125195	-25096.583378	14005.401910	-45353.164715	-11240.066438	8389.034377	-3618.725076	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023195	0.000000
91.000000	-19607.665492	-14718.131985	-25090.302538	13999.255180	-45084.474395	-11213.020827	8533.381943	-3607.862128	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023230	0.000000
92.000000	-19792.715584	-14908.412386	-25090.950738	13802.358663	-45518.411162	-11493.423461	8212.545003	-3605.269325	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023244	0.000000
93.000000	-19774.029526	-14925.712636	-25096.873951	13781.057451	-45843.472581	-11561.104543	7998.817623	-3618.881538	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023257	0.000000
94.000000	-19580.910454	-14732.548861	-25093.208264	13978.468058	-45443.622225	-11286.468659	8265.585693	-3614.478244	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023268	0.000000
95.000000	-19576.149532	-14692.047500	-25092.180084	14019.081178	-45075.690159	-11191.384338	8477.077899	-3628.626898	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023279	0.000000
96.000000	-19755.611689	-14869.386240	-25096.292805	13836.422722	-45410.653402	-11443.109684	8232.236890	-3631.778494	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023291	0.000000
97.000000	-19785.205398	-14935.681514	-25106.395794	13768.696936	-45811.397828	-11575.588474	7984.892486	-3614.835872	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023302	0.000000
98.000000	-19597.316634	-14754.095942	-25101.612520	13955.736334	-45504.508377	-11329.316953	8227.140692	-3600.329590	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023314	0.000000
99.000000	-19542.711323	-14660.419781	-25097.857427	14051.088876	-45035.255854	-11162.461181	8530.833844	-3625.318840	0.006000	-0.028000	0.998000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625543.023325	0.000000
100.000000	-19726.286200	-14829.622487	-25094.437610	13874.577150	-45277.638170	-11396.081614	8328.908185	-3609.516157	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023337	0.000000
101.000000	-19792.939102	-14937.894337	-25097.879779	13768.808695	-45754.602045	-11589.133631	8007.624210	-3611.036075	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023348	0.000000
102.000000	-19613.432242	-14777.654681	-25104.406488	13940.917127	-45531.777505	-11373.260483	8180.045567	-3613.025381	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023360	0.000000
103.000000	-19529.255572	-14654.407162	-25106.105221	14063.136466	-45024.616423	-11170.127829	8492.612361	-3607.795073	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023371	0.000000
104.000000	-19680.331013	-14782.683823	-25103.959454	13927.662543	-45122.114733	-11339.911680	8378.014967	-3605.872823	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.023382	0.000000
105.000000	-19794.503724	-14927.143148	-25103.154791	13777.749393	-45634.304957	-11580.841134	8023.270431	-3606.051636	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084269	0.000000
106.000000	-19650.334972	-14805.236734	-25109.145058	13904.819060	-45559.448965	-11427.865795	8090.348016	-3633.633689	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084303	0.000000
107.000000	-19514.950456	-14634.827034	-25110.910846	14080.056736	-44986.573754	-11157.789666	8457.967157	-3625.631765	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084319	0.000000
108.000000	-19632.878260	-14719.517794	-25111.156715	13991.588532	-44918.400934	-11254.796237	8452.178055	-3605.850471	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084332	0.000000
109.000000	-19787.775849	-14892.699110	-25101.813686	13812.014617	-45414.319088	-11528.515700	8094.281923	-3574.781546	0.004000	-0.030000	0.996000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700625543.084361	0.000000
110.000000	-19683.147333	-14817.977228	-25104.942930	13891.676234	-45477.798042	-11454.017336	8059.927292	-3642.820256	0.004000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084373	0.000000
111.000000	-19521.521869	-14634.022371	-25108.541561	14084.236513	-44929.889730	-11167.557379	8411.676694	-3661.930998	0.004000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084386	0.000000
112.000000	-19598.411870	-14675.462505	-25100.383174	14041.075294	-44737.172990	-11196.122908	8492.277085	-3617.138102	0.004000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084398	0.000000
113.000000	-19773.783657	-14863.150103	-25105.524076	13847.732705	-45202.379847	-11483.365176	8149.803656	-3626.659945	0.004000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084411	0.000000
114.000000	-19719.938304	-14839.300792	-25110.217942	13869.279786	-45414.922585	-11491.389452	8016.184928	-3632.627861	0.004000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084423	0.000000
115.000000	-19534.999971	-14643.700676	-25109.033300	14069.082030	-44945.804172	-11206.739987	8329.221109	-3656.276006	0.004000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084435	0.000000
116.000000	-19575.233111	-14645.891147	-25107.848657	14068.880864	-44657.489021	-11173.435888	8481.972931	-3625.810579	0.004000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084448	0.000000
117.000000	-19763.367744	-14838.741999	-25100.025547	13870.732650	-45081.792186	-11457.459504	8170.926055	-3594.764006	0.004000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084460	0.000000
