60.000000	-20048.754817	-15886.032985	-26447.165185	13936.357371	-46401.238012	-12428.754560	7110.112263	-3719.196167	0.004000	-0.022000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.113238	0.000000
61.000000	-20052.621669	-15910.016407	-26445.287638	13936.960868	-46584.745834	-12507.387997	6964.535351	-3719.531443	0.004000	-0.022000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173609	0.000000
62.000000	-19979.978499	-15826.733807	-26436.324589	13998.875201	-46452.825839	-12392.500030	7042.766457	-3719.866719	0.004000	-0.022000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173636	0.000000
63.000000	-19964.578147	-15789.026414	-26434.424691	14009.157003	-46263.730081	-12304.434157	7175.357005	-3720.716086	0.004000	-0.022000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173648	0.000000
64.000000	-20031.387512	-15865.514084	-26438.023321	13953.590566	-46383.915411	-12410.560240	7094.868373	-3722.571280	0.004000	-0.022000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173658	0.000000
65.000000	-20048.888928	-15904.294360	-26441.085510	13948.494369	-46587.875079	-12509.824337	6941.334241	-3730.707315	0.004000	-0.022000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173669	0.000000
66.000000	-19984.605311	-15830.555955	-26434.670560	14002.742052	-46516.796531	-12426.027647	6970.771488	-3727.734533	0.004000	-0.022000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173679	0.000000
67.000000	-19936.146729	-15760.416181	-26429.484955	14041.768198	-46284.472499	-12293.481802	7138.789551	-3723.890033	0.004000	-0.022000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173689	0.000000
68.000000	-19995.937645	-15823.515156	-26433.396510	13991.387366	-46326.627889	-12364.068611	7115.990772	-3729.097990	0.004000	-0.022000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173710	0.000000
69.000000	-20050.945288	-15896.918285	-26441.666656	13949.321383	-46571.893581	-12503.811717	6933.712296	-3737.390487	0.010000	-0.024000	1.012000	192.000000	0.000000	80.000000	255.000000	64.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625643.173721	0.000000
70.000000	-19991.936683	-15834.959249	-26443.320685	14007.748843	-46532.867436	-12434.543661	6955.728764	-3707.528556	0.010000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173731	0.000000
71.000000	-19946.920269	-15762.807818	-26439.096205	14044.964498	-46290.730988	-12295.471107	7128.887728	-3714.591708	0.010000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173741	0.000000
72.000000	-20001.771450	-15814.887382	-26441.398435	13995.790660	-46299.090540	-12342.186253	7128.395990	-3726.460484	0.010000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173751	0.000000
73.000000	-20051.772303	-15888.379918	-26446.941667	13957.703287	-46513.063790	-12471.804019	6978.684006	-3725.834635	0.010000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173761	0.000000
74.000000	-20015.406014	-15855.902833	-26443.588906	13990.001558	-46544.132715	-12449.519330	6946.341031	-3724.046495	0.010000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173771	0.000000
75.000000	-19961.873586	-15781.024490	-26441.241973	14029.318277	-46328.751305	-12311.765529	7096.835327	-3720.045533	0.010000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.173781	0.000000
76.000000	-19985.275863	-15800.090528	-26444.974714	14006.474794	-46237.511484	-12297.393357	7178.754470	-3718.458559	0.010000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233823	0.000000
77.000000	-20061.383553	-15897.253561	-26450.875574	13939.039581	-46456.469173	-12448.401743	7027.187291	-3722.727743	0.010000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233850	0.000000
78.000000	-20037.489538	-15886.703537	-26445.444101	13955.043430	-46564.763375	-12470.284101	6937.132113	-3730.036763	0.010000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233863	0.000000
79.000000	-19960.800703	-15796.246027	-26439.610295	14012.599172	-46352.421803	-12321.823814	7084.586571	-3732.428400	0.008000	-0.028000	1.012000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625643.233875	0.000000
80.000000	-19963.348802	-15794.547295	-26433.709435	14003.434956	-46221.529987	-12280.115459	7187.426947	-3717.363324	0.008000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233886	0.000000
81.000000	-20028.034750	-15882.680223	-26433.105938	13948.002630	-46396.231222	-12412.527193	7067.800411	-3715.351667	0.008000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233898	0.000000
82.000000	-20025.911334	-15895.308959	-26432.614199	13952.718848	-46551.061756	-12472.541627	6939.635508	-3722.839501	0.008000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233909	0.000000
83.000000	-19956.620926	-15806.706644	-26428.903810	14011.325122	-46382.507251	-12341.269832	7047.102695	-3724.873510	0.008000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233920	0.000000
84.000000	-19951.189453	-15781.940911	-26428.724996	14013.493241	-46210.599984	-12266.279729	7177.055738	-3724.515882	0.008000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233931	0.000000
85.000000	-20025.263134	-15866.251691	-26435.207002	13956.898625	-46355.662806	-12385.705100	7083.021949	-3725.968745	0.008000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233942	0.000000
86.000000	-20049.134797	-15903.690863	-26437.866859	13943.062895	-46560.069509	-12483.382223	6928.414932	-3715.910460	0.008000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233953	0.000000
87.000000	-19976.223406	-15818.083682	-26432.971827	14006.474794	-46436.151437	-12371.154114	7008.702398	-3724.426475	0.008000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233965	0.000000
88.000000	-19951.122397	-15770.295652	-26426.266304	14029.005352	-46223.049906	-12263.306947	7167.176267	-3729.835597	0.008000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233976	0.000000
89.000000	-20015.517773	-15843.363505	-26430.066100	13976.791677	-46310.042895	-12353.607995	7114.984943	-3725.879338	0.008000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.233999	0.000000
90.000000	-20048.285430	-15897.275912	-26432.524792	13952.942366	-46534.230892	-12474.709746	6948.956185	-3741.167932	0.008000	-0.030000	1.010000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625643.234011	0.000000
91.000000	-19972.110685	-15819.469490	-26429.194382	14018.209460	-46450.814182	-12385.816859	7004.164994	-3752.053231	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294072	0.000000
92.000000	-19936.705522	-15758.002193	-26429.060272	14044.673925	-46224.323955	-12270.794782	7172.875961	-3722.414818	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294102	0.000000
93.000000	-19990.997909	-15814.686217	-26435.743443	13997.623503	-46257.538647	-12336.106579	7160.738964	-3709.137882	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294117	0.000000
94.000000	-20042.853957	-15888.268159	-26437.442176	13956.205720	-46495.338857	-12476.408479	6983.802555	-3714.256431	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294129	0.000000
95.000000	-20002.598465	-15845.129293	-26434.022359	13993.421375	-46510.158063	-12440.668039	6956.466372	-3717.162158	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294142	0.000000
96.000000	-19947.948450	-15766.026469	-26432.703606	14039.711838	-46280.672703	-12299.650884	7117.711856	-3717.139806	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294155	0.000000
97.000000	-19993.076622	-15807.310141	-26439.140909	14004.060805	-46248.687357	-12323.120215	7149.049002	-3716.446902	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294167	0.000000
98.000000	-20057.673163	-15894.347834	-26444.482976	13952.607090	-46478.373883	-12467.400726	6983.154354	-3718.458559	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294180	0.000000
99.000000	-20022.625628	-15865.581139	-26433.754138	13984.324215	-46542.679851	-12463.578577	6925.308040	-3718.503263	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294192	0.000000
100.000000	-19950.317735	-15774.631891	-26427.987388	14044.740980	-46300.498700	-12308.189250	7097.863507	-3727.287498	0.008000	-0.026000	0.998000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625643.294205	0.000000
101.000000	-19979.911444	-15791.865086	-26426.780394	14018.321218	-46195.937240	-12291.559552	7182.129584	-3721.543100	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294217	0.000000
102.000000	-20056.130893	-15890.168058	-26430.200211	13950.707191	-46428.641251	-12447.328859	7016.793730	-3720.492568	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294230	0.000000
103.000000	-20033.689741	-15883.887218	-26429.395548	13968.521532	-46541.830485	-12472.094592	6929.845444	-3724.180606	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294243	0.000000
104.000000	-19965.449866	-15795.664882	-26429.015568	14025.049093	-46338.541369	-12330.362181	7071.264931	-3729.254452	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294255	0.000000
105.000000	-19977.251587	-15791.552161	-26428.859106	14011.280419	-46204.497958	-12286.798631	7174.686453	-3727.823940	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.294268	0.000000
106.000000	-20050.677067	-15881.540284	-26431.898943	13951.601261	-46390.486823	-12419.232716	7053.405887	-3724.895862	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353633	0.000000
107.000000	-20047.190195	-15895.353662	-26426.623932	13956.339831	-46557.253189	-12480.096517	6929.286650	-3710.881318	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353664	0.000000
108.000000	-19967.282709	-15798.838830	-26420.924237	14025.853756	-46389.860975	-12347.304803	7040.196006	-3717.363324	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353678	0.000000
109.000000	-19953.379924	-15765.601786	-26420.991292	14038.326030	-46189.790510	-12261.295290	7194.288933	-3723.130074	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353691	0.000000
110.000000	-20022.335055	-15847.051543	-26424.366406	13978.646872	-46320.056477	-12376.093850	7111.945106	-3730.752019	0.004000	-0.024000	1.000000	192.000000	0.000000	32.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625643.353718	0.000000
111.000000	-20036.126081	-15882.635520	-26427.450946	13969.527360	-46517.020049	-12469.188865	6967.999872	-3729.299155	0.004000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353731	0.000000
112.000000	-19975.888130	-15808.785356	-26421.930065	14023.752692	-46410.357524	-12371.958777	7034.831588	-3723.510054	0.004000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353743	0.000000
113.000000	-19953.514034	-15764.305385	-26419.449022	14038.750713	-46218.601909	-12274.795744	7175.647578	-3717.788007	0.004000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353755	0.000000
114.000000	-20018.714073	-15839.898984	-26428.277961	13978.959796	-46302.890337	-12367.019041	7124.126807	-3726.393429	0.004000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353768	0.000000
115.000000	-20051.973468	-15897.633540	-26436.637513	13953.545863	-46528.374735	-12486.220895	6961.629625	-3730.640260	0.004000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353782	0.000000
116.000000	-19992.875456	-15832.947592	-26435.609333	14006.094814	-46468.919095	-12410.694350	6998.979390	-3731.489626	0.004000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353793	0.000000
117.000000	-19959.146674	-15774.296614	-26429.999045	14032.671038	-46248.530894	-12292.207753	7158.928473	-3733.501283	0.004000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353804	0.000000
118.000000	-20010.958017	-15827.739635	-26430.602542	13987.431107	-46269.250961	-12346.790713	7157.363851	-3740.944414	0.004000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353815	0.000000
119.000000	-20060.914166	-15899.555790	-26431.317798	13951.109523	-46491.270839	-12476.050851	7000.700474	-3745.772391	0.004000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.353827	0.000000
120.000000	-20021.061006	-15860.708459	-26424.299350	13987.855791	-46510.292174	-12445.607775	6973.833677	-3731.221405	0.006000	-0.028000	1.000000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625643.353838	0.000000
121.000000	-19969.383773	-15785.897170	-26422.377100	14029.273573	-46284.405444	-12307.518698	7136.844949	-3718.525615	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.413954	0.000000
122.000000	-20017.015340	-15829.550127	-26426.176897	13983.653663	-46257.404537	-12333.513776	7167.668005	-3730.707315	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.413976	0.000000
123.000000	-20078.214416	-15915.470232	-26432.882420	13932.557575	-46492.991923	-12478.487191	7002.756834	-3739.491551	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.413987	0.000000
124.000000	-20044.351523	-15889.050470	-26434.782318	13965.705212	-46543.238645	-12469.144162	6954.477066	-3751.002699	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.413997	0.000000
125.000000	-19981.319604	-15805.566705	-26431.407205	14015.460195	-46323.968032	-12330.049256	7097.304713	-3753.662557	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.414007	0.000000
126.000000	-20001.235008	-15818.240144	-26435.095243	13992.951988	-46215.338554	-12309.508003	7178.285084	-3743.827789	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.414017	0.000000
127.000000	-20067.642041	-15907.714177	-26438.135080	13932.915203	-46427.367202	-12454.861397	7024.236861	-3725.298193	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.414027	0.000000
128.000000	-20057.494349	-15909.345854	-26434.491746	13942.392342	-46571.312436	-12499.855459	6904.766787	-3735.982327	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.414038	0.000000
129.000000	-19970.523712	-15805.723167	-26427.093318	14016.175451	-46363.262399	-12345.829588	7048.555559	-3737.882225	0.006000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.414047	0.000000
130.000000	-19971.708354	-15787.841772	-26427.339188	14014.074387	-46196.428978	-12285.904561	7169.210275	-3741.838484	0.006000	-0.034000	1.002000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625643.414058	0.000000
131.000000	-20044.150358	-15875.192389	-26429.663769	13953.054124	-46371.241971	-12415.790548	7043.928748	-3747.627586	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.414068	0.000000
132.000000	-20038.025980	-15890.123354	-26427.428595	13960.854883	-46530.945186	-12473.480400	6924.346915	-3734.730629	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.414089	0.000000
133.000000	-19976.357517	-15813.613333	-26426.378063	14011.347474	-46402.869690	-12366.259082	7006.668390	-3725.722876	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.414099	0.000000
134.000000	-19965.047534	-15780.644510	-26426.243952	14018.723550	-46214.869167	-12279.243741	7150.323051	-3726.616946	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.414110	0.000000
135.000000	-20030.895773	-15855.858130	-26426.914504	13964.766439	-46330.472390	-12381.592379	7081.502030	-3724.962917	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.414120	0.000000
136.000000	-20051.481730	-15894.638407	-26428.546182	13954.954023	-46521.043363	-12475.402650	6946.855121	-3724.605289	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474236	0.000000
137.000000	-19991.087316	-15825.325647	-26428.188554	14005.737186	-46433.312766	-12385.928617	7001.996875	-3733.478932	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474272	0.000000
138.000000	-19964.846368	-15776.777658	-26429.686121	14026.077274	-46210.465874	-12276.338014	7168.427964	-3741.011469	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474289	0.000000
139.000000	-20024.369064	-15842.983525	-26424.947551	13971.136686	-46279.599819	-12357.407791	7130.497054	-3730.237929	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474304	0.000000
140.000000	-20055.974431	-15903.400290	-26428.792051	13944.515758	-46506.313563	-12477.526066	6970.592674	-3736.027030	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474318	0.000000
141.000000	-20001.682043	-15847.632688	-26430.177859	13990.381538	-46479.290304	-12418.428054	6982.975541	-3745.504170	0.006000	-0.034000	1.012000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625643.474332	0.000000
142.000000	-19949.244851	-15775.168332	-26422.690025	14030.435864	-46237.533836	-12279.176686	7161.789496	-3732.607214	0.006000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474346	0.000000
143.000000	-19997.457564	-15824.610391	-26425.685158	13987.587570	-46227.140275	-12317.644038	7182.084880	-3732.406048	0.006000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474360	0.000000
144.000000	-20056.197948	-15905.076671	-26425.618103	13938.972525	-46462.928827	-12459.242339	7009.127082	-3734.529464	0.006000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474374	0.000000
145.000000	-20009.438099	-15867.659851	-26425.394586	13974.780020	-46489.303886	-12428.396932	6978.996930	-3737.748115	0.006000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474387	0.000000
146.000000	-19952.418798	-15788.311158	-26420.700719	14021.003428	-46262.768956	-12287.558590	7137.627260	-3722.280708	0.006000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474401	0.000000
147.000000	-19985.857008	-15814.350941	-26422.488859	13992.147326	-46203.715647	-12292.587732	7187.628113	-3719.687905	0.006000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474415	0.000000
148.000000	-20053.895718	-15901.500392	-26429.686121	13935.642116	-46428.104809	-12437.494092	7028.550747	-3728.315679	0.006000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474429	0.000000
149.000000	-20032.505099	-15887.239979	-26426.489821	13953.389401	-46527.614776	-12455.219025	6948.330337	-3726.952222	0.006000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474443	0.000000
150.000000	-19965.852197	-15800.246990	-26419.001987	14008.911134	-46333.556930	-12318.962791	7083.245466	-3725.588766	0.006000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.474457	0.000000
151.000000	-19980.358479	-15802.593923	-26422.779432	13996.237695	-46212.902214	-12285.390471	7177.547476	-3728.650955	0.004000	-0.034000	1.008000	192.000000	0.000000	32.000000	254.000000	240.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625643.533170	0.000000
152.000000	-20053.359276	-15892.224418	-26427.138022	13935.999743	-46416.995992	-12428.084007	7035.077457	-3732.875435	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533197	0.000000
153.000000	-20038.920050	-15891.486811	-26425.081661	13953.054124	-46544.959729	-12465.366717	6935.746304	-3741.324394	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533223	0.000000
154.000000	-19966.388639	-15801.476336	-26421.527734	14016.957762	-46361.697777	-12332.172672	7053.919977	-3742.062001	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533234	0.000000
155.000000	-19965.449866	-15784.667824	-26427.830926	14015.840175	-46186.236583	-12267.509075	7179.469726	-3734.887092	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533246	0.000000
156.000000	-20045.357352	-15876.488790	-26428.680292	13949.254328	-46358.903808	-12405.888725	7053.204722	-3731.534330	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533257	0.000000
157.000000	-20056.913204	-15904.651988	-26427.808574	13945.208662	-46551.084107	-12487.651406	6903.582144	-3738.016336	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533268	0.000000
158.000000	-19980.805514	-15821.838775	-26426.534525	14010.833384	-46418.046524	-12370.841190	6988.138793	-3745.459467	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533279	0.000000
159.000000	-19967.506226	-15787.506495	-26426.981560	14022.791567	-46216.970231	-12279.422555	7135.325031	-3733.881263	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533290	0.000000
160.000000	-20033.779148	-15861.960156	-26430.244914	13972.343680	-46311.786331	-12372.830495	7079.758594	-3740.720897	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533301	0.000000
