95.000000	-19699.307644	-14946.432703	-24848.456663	13779.381070	-46384.049521	-11411.392559	7965.804096	-3671.542248	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.099801	0.000000
96.000000	-19656.057019	-14870.257958	-24841.840546	13852.918309	-46241.490095	-11323.684314	8026.913765	-3654.376108	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.099813	0.000000
97.000000	-19654.604155	-14839.524310	-24844.522756	13883.473144	-46036.993985	-11275.561008	8126.893118	-3655.784268	0.004000	-0.032000	1.012000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625530.099826	0.000000
98.000000	-19695.865476	-14909.619380	-24840.879421	13810.807623	-46162.923713	-11361.481114	8073.986539	-3661.662777	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.099838	0.000000
99.000000	-19692.356252	-14938.430779	-24827.937761	13778.732869	-46386.307047	-11417.896917	7968.285140	-3652.409154	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.099851	0.000000
100.000000	-19638.890879	-14865.273519	-24820.204058	13850.951356	-46292.899107	-11335.776607	8009.591163	-3654.420811	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.099863	0.000000
101.000000	-19625.748053	-14820.815899	-24828.273037	13904.573191	-46064.754851	-11264.251025	8118.466511	-3682.584009	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.099876	0.000000
102.000000	-19676.486513	-14886.351214	-24835.515003	13842.703562	-46127.406791	-11335.329573	8094.728958	-3662.288626	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.099888	0.000000
103.000000	-19700.760508	-14942.811721	-24838.979523	13784.074936	-46369.766756	-11414.141824	7979.818640	-3634.259538	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.099901	0.000000
104.000000	-19667.724629	-14889.547514	-24838.554840	13838.948469	-46329.958299	-11351.221663	7993.363797	-3666.378995	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.099913	0.000000
105.000000	-19652.234870	-14831.745903	-24833.212773	13905.221391	-46081.675122	-11265.636833	8108.452929	-3661.685128	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158561	0.000000
106.000000	-19693.540894	-14877.522275	-24836.096148	13859.981461	-46079.238782	-11312.642552	8112.632705	-3661.349852	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158593	0.000000
107.000000	-19728.387264	-14950.388962	-24843.114596	13785.907779	-46327.253738	-11410.163213	7990.480422	-3667.720099	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158610	0.000000
108.000000	-19692.982101	-14913.352122	-24849.842471	13821.804681	-46359.775526	-11373.215779	7968.665119	-3672.771594	0.006000	-0.028000	1.020000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1700625530.158625	0.000000
109.000000	-19663.008411	-14840.619545	-24848.054331	13895.721900	-46104.831529	-11270.665976	8092.024397	-3674.649140	0.006000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158639	0.000000
110.000000	-19698.838258	-14874.124810	-24840.767663	13867.581054	-46039.340918	-11297.443366	8127.071932	-3678.068957	0.006000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158671	0.000000
111.000000	-19738.691418	-14955.909843	-24834.084491	13782.666776	-46270.323845	-11404.374111	8017.302515	-3693.424606	0.006000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158685	0.000000
112.000000	-19708.650673	-14935.189776	-24829.994122	13798.782384	-46357.361538	-11392.661797	7971.257922	-3696.375036	0.006000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158699	0.000000
113.000000	-19672.843179	-14860.646708	-24829.927067	13874.130115	-46138.314442	-11294.537639	8069.896170	-3657.550056	0.006000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158713	0.000000
114.000000	-19699.352348	-14875.242397	-24835.358540	13858.170969	-46035.697584	-11299.633837	8116.857185	-3658.958216	0.006000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158726	0.000000
115.000000	-19736.612706	-14955.462808	-24849.082512	13777.905855	-46235.589234	-11392.170059	8032.725219	-3668.971797	0.006000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158757	0.000000
116.000000	-19705.253208	-14944.756322	-24850.378913	13784.387861	-46346.208018	-11383.698748	7996.046006	-3660.411079	0.006000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158772	0.000000
117.000000	-19663.455446	-14866.949900	-24851.071817	13856.047554	-46165.360053	-11291.162526	8073.494801	-3687.993132	0.006000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158786	0.000000
118.000000	-19668.216368	-14850.700182	-24867.209776	13870.799705	-45997.185528	-11262.976976	8154.609281	-3705.226327	0.006000	-0.028000	1.014000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625530.158800	0.000000
119.000000	-19710.081185	-14925.690284	-24880.821989	13791.987454	-46159.146268	-11356.519026	8085.855315	-3645.346003	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.158814	0.000000
120.000000	-19691.506885	-14937.871985	-24871.657773	13780.968044	-46335.143904	-11382.089422	8012.631001	-3645.077782	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.218983	0.000000
121.000000	-19638.332085	-14855.461103	-24854.961020	13864.340051	-46170.657417	-11281.573627	8096.807670	-3661.752184	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219013	0.000000
122.000000	-19641.237812	-14823.654571	-24841.192346	13897.599446	-45950.738603	-11234.366743	8203.760767	-3660.053451	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219028	0.000000
123.000000	-19684.264920	-14893.749642	-24837.191384	13826.587954	-46070.096918	-11325.137177	8145.847398	-3657.192428	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219040	0.000000
124.000000	-19690.098726	-14933.535747	-24832.609276	13786.913608	-46305.594898	-11394.561695	8025.617364	-3652.207989	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219053	0.000000
125.000000	-19637.773292	-14859.864397	-24837.392549	13861.836655	-46207.180167	-11311.301447	8071.684309	-3663.719137	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219065	0.000000
126.000000	-19634.576992	-14815.742053	-24832.944552	13906.249572	-45988.200127	-11253.499836	8162.052412	-3686.562620	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219077	0.000000
127.000000	-19671.993813	-14868.916854	-24837.817232	13857.433362	-46039.810305	-11314.117767	8141.019421	-3678.515992	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219090	0.000000
128.000000	-19701.542819	-14929.557136	-24839.203041	13795.519030	-46278.862212	-11396.707463	8027.584318	-3649.794000	0.008000	-0.030000	1.008000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625530.219102	0.000000
129.000000	-19667.434057	-14881.366775	-24840.857070	13844.245832	-46264.221819	-11345.656079	8025.304440	-3674.000940	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219115	0.000000
130.000000	-19654.648859	-14826.359132	-24845.886212	13902.494479	-46030.623738	-11264.631005	8130.402342	-3675.409100	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219127	0.000000
131.000000	-19705.275560	-14880.875037	-24852.547032	13847.531539	-46029.930834	-11314.631857	8129.776493	-3684.327446	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219139	0.000000
132.000000	-19728.007284	-14944.801026	-24853.999895	13786.891256	-46247.256845	-11388.146745	8037.910824	-3705.181623	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219167	0.000000
133.000000	-19699.665272	-14916.123738	-24847.674352	13814.674475	-46277.811680	-11352.518064	8015.626134	-3715.999867	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219180	0.000000
134.000000	-19679.749868	-14856.556339	-24840.454738	13873.794839	-46054.227180	-11269.436630	8106.955362	-3682.293437	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.219192	0.000000
135.000000	-19711.869325	-14887.714671	-24843.561631	13846.525710	-45990.435301	-11294.694101	8139.186578	-3651.984471	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279178	0.000000
136.000000	-19737.260906	-14957.988555	-24843.472224	13773.614320	-46212.030496	-11386.246846	8045.376306	-3645.904797	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279205	0.000000
137.000000	-19712.182249	-14941.940003	-24841.326456	13781.705651	-46315.139093	-11381.105945	7992.469727	-3676.414928	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279218	0.000000
138.000000	-19674.273690	-14866.681679	-24845.103901	13856.986327	-46094.639134	-11288.212095	8094.080757	-3689.133071	0.008000	-0.032000	1.004000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625530.279230	0.000000
139.000000	-19704.873229	-14881.187961	-24846.333247	13840.893071	-45988.535403	-11321.292677	8133.464531	-3691.681169	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279241	0.000000
140.000000	-19744.011133	-14959.106142	-24845.215660	13760.717363	-46208.409513	-11441.813283	8026.220861	-3681.399367	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279252	0.000000
141.000000	-19713.545706	-14952.020639	-24839.426558	13767.132314	-46352.086526	-11450.731629	7965.066488	-3676.347873	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279263	0.000000
142.000000	-19659.767408	-14866.838141	-24840.454738	13850.996059	-46165.762385	-11339.039962	8056.462771	-3696.755015	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279275	0.000000
143.000000	-19676.933548	-14859.417362	-24854.581041	13855.935795	-46002.214670	-11307.166375	8130.894081	-3687.300228	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279286	0.000000
144.000000	-19714.439775	-14929.601840	-24852.032942	13784.231399	-46169.159850	-11389.241980	8057.915635	-3660.008748	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279298	0.000000
145.000000	-19696.044290	-14942.677610	-24850.535375	13771.848532	-46350.700718	-11413.963010	7979.840991	-3663.674434	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279308	0.000000
146.000000	-19649.619716	-14867.151066	-24845.260363	13847.218614	-46224.435714	-11334.971945	8032.389943	-3668.904742	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279320	0.000000
147.000000	-19645.752865	-14827.811995	-24847.249669	13889.396356	-46012.451769	-11284.993444	8129.955307	-3680.102966	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279331	0.000000
148.000000	-19696.379566	-14897.728252	-24858.403189	13817.468443	-46130.312518	-11377.127335	8070.410260	-3669.396480	0.012000	-0.030000	1.004000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625530.279342	0.000000
149.000000	-19696.848952	-14932.798139	-24849.395436	13782.934997	-46357.897980	-11436.605327	7962.876017	-3686.182640	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.279354	0.000000
150.000000	-19638.823824	-14858.947976	-24836.051445	13863.870664	-46257.695110	-11347.958308	8013.212146	-3716.692772	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339426	0.000000
151.000000	-19627.782062	-14810.936428	-24832.296351	13912.664522	-46016.877415	-11279.561970	8126.490787	-3677.241943	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339450	0.000000
152.000000	-19679.638109	-14876.784668	-24834.397415	13842.435341	-46084.536145	-11357.837779	8088.515173	-3668.256541	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339462	0.000000
153.000000	-19696.334862	-14933.334581	-24838.532488	13787.695919	-46318.357744	-11432.738475	7983.081994	-3676.370225	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339484	0.000000
154.000000	-19673.133752	-14895.627188	-24843.718093	13825.068036	-46305.416084	-11382.670567	7981.740890	-3662.199219	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339494	0.000000
155.000000	-19665.310641	-14846.386295	-24852.927012	13875.135943	-46084.580849	-11307.121671	8071.863123	-3681.309960	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339504	0.000000
156.000000	-19710.505868	-14896.364796	-24854.335172	13829.627792	-46064.956017	-11348.360640	8084.648321	-3680.795870	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339515	0.000000
157.000000	-19742.178290	-14967.599805	-24833.413939	13759.286852	-46306.824244	-11441.455655	7974.387166	-3656.343061	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339525	0.000000
158.000000	-19712.472822	-14941.045933	-24839.694779	13783.784364	-46364.469393	-11415.170004	7939.473741	-3681.444071	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339535	0.000000
159.000000	-19685.762487	-14874.393031	-24844.165128	13851.376039	-46148.730355	-11328.020552	8033.775751	-3669.195315	0.008000	-0.026000	1.002000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625530.339545	0.000000
160.000000	-19708.829487	-14896.141278	-24846.109730	13829.717199	-46076.131889	-11343.443256	8070.365557	-3685.959123	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339555	0.000000
161.000000	-19735.293953	-14965.163465	-24849.484843	13756.649346	-46283.846651	-11430.056266	7988.401710	-3676.459631	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339566	0.000000
162.000000	-19705.901409	-14947.058552	-24846.646171	13770.082744	-46389.972733	-11420.333257	7942.424171	-3681.824050	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339576	0.000000
163.000000	-19657.912214	-14861.876054	-24852.770549	13854.460580	-46166.298826	-11314.341285	8052.037126	-3680.929980	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339586	0.000000
164.000000	-19677.179417	-14866.189941	-24864.169939	13850.727838	-46030.601386	-11311.390854	8120.031133	-3681.041739	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.339595	0.000000
165.000000	-19715.557363	-14942.565852	-24863.477035	13773.569617	-46217.014935	-11409.693826	8042.336469	-3672.726890	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.398903	0.000000
166.000000	-19695.574903	-14943.705790	-24854.491634	13767.177018	-46371.018454	-11427.485815	7972.666082	-3676.057300	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.398933	0.000000
167.000000	-19639.449673	-14855.595214	-24848.121387	13854.482931	-46188.918792	-11323.997238	8061.246045	-3683.321617	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.398948	0.000000
168.000000	-19644.836443	-14833.534042	-24854.446930	13878.376946	-45997.230231	-11288.145040	8156.889159	-3697.514975	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.398961	0.000000
169.000000	-19690.769278	-14910.312284	-24866.472169	13799.207067	-46151.390213	-11384.749280	8089.833926	-3673.285684	0.010000	-0.026000	1.008000	192.000000	0.000000	80.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625530.398974	0.000000
170.000000	-19686.433039	-14935.279183	-24865.533395	13772.943768	-46355.483992	-11430.615059	7998.594105	-3653.303224	0.010000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.398987	0.000000
171.000000	-19641.908365	-14859.730287	-24857.218547	13849.342030	-46239.634900	-11344.404381	8050.852484	-3676.079652	0.010000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.398999	0.000000
172.000000	-19628.810242	-14814.155080	-24852.927012	13898.515868	-46015.916290	-11279.807839	8159.571369	-3666.267236	0.010000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.399012	0.000000
173.000000	-19673.178455	-14881.903217	-24853.910488	13833.695809	-46107.357276	-11355.647308	8122.601583	-3671.832820	0.010000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.399024	0.000000
174.000000	-19684.153162	-14924.058607	-24846.892041	13789.372300	-46326.426724	-11412.554850	8024.298611	-3660.746355	0.010000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.399050	0.000000
175.000000	-19639.941411	-14859.082086	-24846.847337	13855.980498	-46242.294758	-11331.462721	8063.972958	-3668.234190	0.010000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.399062	0.000000
176.000000	-19629.793719	-14808.477737	-24851.675314	13911.457528	-45984.176813	-11249.454170	8186.281703	-3682.248733	0.010000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.399075	0.000000
177.000000	-19684.466086	-14869.520351	-24853.932840	13849.252623	-46006.483854	-11311.815537	8173.585912	-3686.272047	0.010000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.399087	0.000000
178.000000	-19707.980121	-14930.786482	-24849.998933	13783.516143	-46240.439563	-11392.773556	8062.385984	-3673.933884	0.010000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.399100	0.000000
179.000000	-19675.838313	-14890.441583	-24845.908564	13819.435396	-46241.892426	-11347.175997	8052.126533	-3675.766727	0.010000	-0.022000	1.008000	192.000000	0.000000	80.000000	255.000000	80.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625530.399112	0.000000
180.000000	-19656.034667	-14832.595269	-24849.574250	13877.549932	-46018.151464	-11267.313214	8146.942633	-3691.368245	0.010000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458608	0.000000
181.000000	-19695.284330	-14876.918778	-24854.715151	13837.607364	-45989.518880	-11307.702816	8164.265235	-3655.985434	0.010000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458629	0.000000
182.000000	-19729.683665	-14954.904014	-24854.893965	13756.470532	-46236.215083	-11408.240963	8045.063382	-3674.626788	0.010000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458639	0.000000
183.000000	-19689.584635	-14920.951715	-24853.172881	13789.461707	-46289.814566	-11372.299358	8022.756341	-3663.115640	0.010000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458648	0.000000
184.000000	-19650.692600	-14845.291060	-24863.298221	13868.653937	-46044.101840	-11267.849656	8142.762857	-3680.550001	0.010000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458657	0.000000
185.000000	-19700.447583	-14884.473668	-24875.390515	13827.258507	-45983.126281	-11310.630895	8156.732697	-3706.299210	0.010000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458665	0.000000
186.000000	-19729.683665	-14956.490988	-24871.657773	13757.409305	-46199.982905	-11405.446995	8061.849542	-3698.900783	0.010000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458674	0.000000
187.000000	-19699.464106	-14940.285974	-24857.486767	13771.222683	-46309.908785	-11401.982475	8015.961411	-3659.427602	0.010000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458682	0.000000
188.000000	-19653.195995	-14853.538853	-24853.038770	13853.834731	-46115.605070	-11304.528869	8100.428653	-3661.036928	0.010000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458691	0.000000
189.000000	-19653.263051	-14834.808091	-24862.024172	13878.511057	-45938.802771	-11268.207284	8199.312770	-3668.413003	0.008000	-0.022000	1.014000	192.000000	0.000000	64.000000	255.000000	80.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625530.458700	0.000000
190.000000	-19701.431060	-14916.235497	-24865.913375	13795.273160	-46130.781905	-11377.842591	8111.671580	-3665.239056	0.008000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458708	0.000000
191.000000	-19693.786763	-14931.233517	-24865.667506	13775.000128	-46324.124494	-11419.528594	8011.938097	-3685.847364	0.008000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458717	0.000000
192.000000	-19640.410798	-14848.219138	-24851.675314	13855.645222	-46184.381388	-11327.238241	8069.739708	-3689.401292	0.008000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458726	0.000000
193.000000	-19631.023065	-14816.881992	-24858.894927	13893.285560	-45973.202106	-11274.577531	8181.856058	-3659.673471	0.008000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458752	0.000000
194.000000	-19676.978252	-14890.039252	-24868.908509	13818.966009	-46089.811157	-11364.453896	8136.034982	-3685.713254	0.008000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.458761	0.000000
195.000000	-19672.418496	-14915.207316	-24867.947384	13789.864038	-46278.728101	-11411.794890	8050.427800	-3706.679190	0.008000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.518956	0.000000
