63.000000	-19330.369750	-14291.146611	-24341.742616	13914.832641	-45621.519759	-10901.973951	8327.634135	-3644.206064	0.004000	-0.026000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.023121	0.000000
64.000000	-19361.930413	-14359.699411	-24332.310180	13840.066056	-45879.995332	-10999.494612	8193.993055	-3686.048530	0.002000	-0.028000	1.022000	192.000000	0.000000	16.000000	255.000000	32.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1700625490.083138	0.000000
65.000000	-19312.845983	-14307.373978	-24338.278096	13896.615970	-45874.876782	-10941.693001	8202.106738	-3645.547169	0.002000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083169	0.000000
66.000000	-19274.982128	-14227.332381	-24336.333494	13981.262026	-45602.207852	-10831.454197	8343.481522	-3626.011744	0.002000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083183	0.000000
67.000000	-19316.288151	-14266.917320	-24352.359695	13941.967659	-45550.865895	-10867.239340	8361.698194	-3674.783251	0.002000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083211	0.000000
68.000000	-19359.985812	-14347.517711	-24358.417017	13854.304117	-45811.978973	-10976.651129	8225.173739	-3629.230395	0.002000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083223	0.000000
69.000000	-19318.970361	-14317.611077	-24351.353866	13885.440098	-45888.444291	-10949.024373	8192.830764	-3595.032226	0.002000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083236	0.000000
70.000000	-19282.693479	-14240.385799	-24329.113880	13970.488485	-45645.793753	-10844.261747	8314.603068	-3628.291622	0.002000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083249	0.000000
71.000000	-19307.012177	-14251.740486	-24318.273284	13962.106581	-45531.062249	-10849.089724	8368.381365	-3657.125373	0.002000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083261	0.000000
72.000000	-19357.795341	-14336.431245	-24327.906886	13872.140810	-45751.249284	-10957.562740	8256.980271	-3680.594704	0.002000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083272	0.000000
73.000000	-19330.615619	-14327.267030	-24326.632837	13878.399298	-45878.609524	-10957.741554	8203.581953	-3610.499634	0.002000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083284	0.000000
74.000000	-19289.801334	-14247.158378	-24316.887476	13961.413677	-45674.135765	-10856.465799	8303.896583	-3633.700744	0.002000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083295	0.000000
75.000000	-19309.940256	-14243.872672	-24344.335418	13967.448648	-45504.329563	-10838.718514	8386.843906	-3648.721117	0.008000	-0.026000	1.016000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1700625490.083306	0.000000
76.000000	-19363.584443	-14329.524556	-24348.895174	13878.667519	-45680.908344	-10941.983574	8302.622533	-3660.031099	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083317	0.000000
77.000000	-19356.297774	-14346.802455	-24344.044846	13860.920234	-45863.678558	-10974.795935	8212.902631	-3675.319693	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083329	0.000000
78.000000	-19321.451404	-14279.613111	-24346.682351	13927.886060	-45728.584615	-10892.295646	8268.089088	-3652.297396	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.083340	0.000000
79.000000	-19314.343550	-14249.281794	-24337.853412	13961.748953	-45516.690077	-10839.009087	8373.946950	-3632.359640	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143463	0.000000
80.000000	-19366.244300	-14329.010466	-24346.704703	13879.405127	-45642.664509	-10926.069132	8315.586545	-3650.956291	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143499	0.000000
81.000000	-19374.335632	-14372.439906	-24357.679410	13829.448978	-45875.703797	-10989.548086	8203.112567	-3652.118582	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143515	0.000000
82.000000	-19317.986884	-14301.786041	-24336.668770	13902.561534	-45774.517450	-10902.197469	8251.526445	-3672.033986	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143530	0.000000
83.000000	-19307.101584	-14254.847378	-24332.511345	13953.814084	-45529.363516	-10831.767122	8368.671938	-3685.735605	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143544	0.000000
84.000000	-19358.309431	-14321.813205	-24339.283924	13884.255455	-45607.035828	-10913.060416	8330.584565	-3627.375201	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143559	0.000000
85.000000	-19369.038268	-14370.294138	-24342.323761	13831.281821	-45846.065384	-10983.155487	8223.743227	-3636.047678	0.008000	-0.024000	1.006000	192.000000	0.000000	64.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625490.143573	0.000000
86.000000	-19321.831384	-14308.782137	-24348.202270	13892.570304	-45793.516432	-10910.691131	8258.321376	-3654.264349	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143587	0.000000
87.000000	-19304.084099	-14248.387724	-24348.112863	13954.886968	-45548.317796	-10830.828348	8374.170467	-3675.833783	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143601	0.000000
88.000000	-19348.094684	-14298.880315	-24345.944744	13906.428386	-45564.455755	-10889.367567	8358.859522	-3662.176867	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143633	0.000000
89.000000	-19376.771972	-14364.035650	-24346.682351	13837.696771	-45820.003250	-10983.066080	8234.248547	-3625.899986	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143647	0.000000
90.000000	-19339.086931	-14321.008542	-24348.179918	13876.812324	-45864.773794	-10944.844597	8206.867660	-3651.202160	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143662	0.000000
91.000000	-19297.512686	-14237.681238	-24339.418034	13967.985090	-45601.067913	-10831.074218	8336.954813	-3685.154460	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143675	0.000000
92.000000	-19339.042227	-14270.672413	-24327.929238	13935.440950	-45540.986424	-10865.026518	8357.339604	-3684.528611	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143689	0.000000
93.000000	-19369.708821	-14342.287402	-24328.622142	13864.630623	-45776.976142	-10961.608405	8248.374849	-3621.742561	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.143703	0.000000
94.000000	-19338.774006	-14320.069768	-24322.967151	13888.837563	-45864.818497	-10944.129341	8213.997866	-3613.517119	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203728	0.000000
95.000000	-19297.758555	-14240.408151	-24315.099337	13972.701308	-45646.620768	-10841.467779	8318.715789	-3629.096285	0.008000	-0.032000	0.998000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625490.203750	0.000000
96.000000	-19327.307561	-14253.998012	-24320.799031	13962.039526	-45526.413086	-10845.424038	8377.210304	-3652.252692	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203761	0.000000
97.000000	-19380.661175	-14344.254356	-24328.175107	13865.256472	-45758.066566	-10963.955338	8257.427306	-3658.242960	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203771	0.000000
98.000000	-19360.343440	-14349.171740	-24331.416110	13858.170969	-45925.503483	-10978.774545	8174.390575	-3657.594759	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203780	0.000000
99.000000	-19307.459212	-14267.319652	-24339.239221	13942.347639	-45729.433981	-10869.228645	8274.034652	-3666.602512	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203790	0.000000
100.000000	-19327.575782	-14265.129181	-24357.053561	13943.197005	-45565.103956	-10853.180093	8344.912034	-3650.688070	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203799	0.000000
101.000000	-19384.706841	-14352.882129	-24354.840738	13850.705487	-45740.922778	-10959.261472	8254.298062	-3659.651120	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203808	0.000000
102.000000	-19388.216065	-14382.364080	-24354.349000	13817.490794	-45953.890199	-11006.378949	8146.205025	-3667.563637	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203817	0.000000
103.000000	-19337.455253	-14302.635408	-24338.054578	13895.252513	-45813.744761	-10909.014751	8215.517785	-3660.254617	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203827	0.000000
104.000000	-19327.195803	-14261.932881	-24328.398624	13937.966697	-45586.069892	-10845.692259	8329.623440	-3655.538399	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203836	0.000000
105.000000	-19381.197617	-14336.274783	-24329.113880	13861.613138	-45695.369923	-10930.494777	8277.141544	-3622.949555	0.010000	-0.030000	0.996000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700625490.203845	0.000000
106.000000	-19396.150934	-14387.706147	-24332.220773	13805.510259	-45951.029176	-11006.669522	8145.445066	-3624.737695	0.010000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203854	0.000000
107.000000	-19338.304620	-14313.431300	-24332.153718	13880.478010	-45869.847640	-10921.129396	8189.142727	-3636.405305	0.010000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203864	0.000000
108.000000	-19330.705026	-14268.817218	-24356.003029	13929.808310	-45633.008556	-10853.895349	8304.544783	-3638.416962	0.010000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.203873	0.000000
109.000000	-19376.459047	-14332.273821	-24371.135160	13867.446943	-45681.824765	-10924.862137	8280.963693	-3660.321672	0.010000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263016	0.000000
110.000000	-19393.468725	-14385.381566	-24344.424825	13810.427643	-45939.205103	-11013.285638	8153.446991	-3679.365358	0.010000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263039	0.000000
111.000000	-19334.996561	-14320.963838	-24333.763043	13877.974615	-45921.144893	-10949.113780	8169.964930	-3657.795925	0.010000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263050	0.000000
112.000000	-19302.899456	-14249.818236	-24352.091474	13954.551691	-45651.292282	-10851.235491	8310.579754	-3643.043774	0.010000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263060	0.000000
113.000000	-19360.611661	-14304.021216	-24361.836834	13897.510040	-45649.638253	-10915.273239	8298.375702	-3651.135105	0.010000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263070	0.000000
114.000000	-19394.139277	-14377.245531	-24367.469474	13824.531594	-45904.269326	-11015.610220	8170.590779	-3642.350869	0.010000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263079	0.000000
115.000000	-19348.049980	-14336.833577	-24349.990410	13867.089315	-45943.362527	-10974.237141	8155.704517	-3655.851323	0.008000	-0.024000	0.996000	192.000000	0.000000	64.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700625490.263088	0.000000
116.000000	-19311.281361	-14255.696744	-24319.681444	13950.796598	-45701.427245	-10873.766050	8266.904446	-3664.210876	0.008000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263098	0.000000
117.000000	-19343.378466	-14278.830800	-24323.369482	13930.478863	-45619.396343	-10892.183887	8306.109405	-3647.223550	0.008000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263107	0.000000
118.000000	-19400.330710	-14372.641071	-24340.803843	13832.689981	-45869.065329	-11015.565516	8173.675319	-3679.164193	0.008000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263116	0.000000
119.000000	-19376.436696	-14358.224196	-24346.123558	13845.586937	-45984.825013	-11011.139871	8114.979638	-3664.568503	0.008000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263125	0.000000
120.000000	-19330.503861	-14274.203989	-24345.408302	13933.429293	-45765.867325	-10903.136242	8223.609117	-3648.944634	0.008000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263135	0.000000
121.000000	-19352.520329	-14275.567445	-24344.201308	13933.496348	-45636.987166	-10898.822355	8277.543876	-3638.551073	0.008000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263144	0.000000
122.000000	-19389.110135	-14351.965708	-24358.417017	13857.209844	-45831.894378	-10993.213772	8185.298227	-3647.827047	0.008000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263154	0.000000
123.000000	-19385.936187	-14365.220292	-24362.283869	13841.362457	-46003.064037	-11020.304086	8099.534583	-3643.267291	0.008000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.263163	0.000000
124.000000	-19335.018913	-14280.395422	-24353.320820	13927.573136	-45824.495950	-10917.977800	8181.744299	-3667.876562	0.008000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323110	0.000000
125.000000	-19336.829404	-14254.020364	-24335.975866	13956.831569	-45615.104808	-10870.279177	8285.098766	-3669.128259	0.008000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323144	0.000000
126.000000	-19391.032385	-14337.168853	-24325.247028	13869.123324	-45772.684607	-10970.102068	8199.491584	-3675.073823	0.008000	-0.032000	1.004000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625490.323160	0.000000
127.000000	-19386.360870	-14367.522522	-24315.166392	13833.762864	-45988.736569	-11016.280772	8093.387853	-3658.555884	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323174	0.000000
128.000000	-19323.418358	-14285.715137	-24318.116822	13915.682008	-45858.224733	-10916.569640	8160.554845	-3665.261408	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323188	0.000000
129.000000	-19319.707968	-14252.858073	-24343.262535	13949.567252	-45630.169884	-10860.131485	8271.218332	-3637.902872	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323202	0.000000
130.000000	-19373.061582	-14325.322428	-24343.553107	13872.967824	-45724.181321	-10945.917481	8221.820977	-3656.834800	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323217	0.000000
131.000000	-19389.020728	-14372.998699	-24341.653209	13822.654047	-45982.411025	-11025.646153	8083.307217	-3640.003936	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323248	0.000000
132.000000	-19327.754596	-14299.573219	-24345.453005	13898.113537	-45912.807693	-10938.653164	8123.249784	-3601.246011	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323261	0.000000
133.000000	-19296.149230	-14237.524776	-24355.511290	13964.989956	-45638.596492	-10844.060581	8271.106573	-3634.416000	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323275	0.000000
134.000000	-19350.933355	-14303.574181	-24351.711494	13897.398281	-45673.800489	-10917.731931	8246.474951	-3668.792983	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323289	0.000000
135.000000	-19376.704917	-14364.996775	-24337.205212	13832.958202	-45929.616204	-11009.821118	8113.236202	-3645.994204	0.008000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323303	0.000000
136.000000	-19328.492204	-14308.692731	-24322.587171	13889.239894	-45920.362582	-10951.281899	8124.657944	-3621.183767	0.004000	-0.026000	1.010000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625490.323318	0.000000
137.000000	-19303.033567	-14241.168111	-24330.432633	13961.368973	-45674.716911	-10860.690279	8243.904500	-3664.032062	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323331	0.000000
138.000000	-19344.719570	-14281.334195	-24331.505517	13921.739330	-45648.386556	-10904.723216	8247.726649	-3684.997998	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.323345	0.000000
139.000000	-19372.793361	-14353.038592	-24337.674598	13848.515016	-45885.069178	-11000.053406	8137.912528	-3631.242052	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383206	0.000000
140.000000	-19343.669038	-14326.596478	-24344.558936	13873.526618	-45951.811487	-10977.411089	8108.296467	-3640.383916	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383241	0.000000
141.000000	-19305.961645	-14251.405209	-24348.179918	13953.434104	-45705.607022	-10874.168381	8235.008506	-3641.188579	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383258	0.000000
142.000000	-19339.869242	-14274.025175	-24346.123558	13931.864671	-45616.937651	-10894.061434	8272.805306	-3655.985434	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383272	0.000000
143.000000	-19388.260768	-14358.470065	-24352.471453	13845.855158	-45849.798125	-11002.489746	8157.403249	-3641.903835	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383286	0.000000
144.000000	-19360.455198	-14347.629469	-24357.187671	13856.718106	-45978.901801	-10998.488784	8097.344112	-3663.585027	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383300	0.000000
145.000000	-19314.522363	-14265.799733	-24353.432578	13942.593508	-45754.289121	-10886.238323	8212.008561	-3643.714326	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383314	0.000000
146.000000	-19330.906192	-14260.904701	-24328.912715	13947.242671	-45592.082511	-10867.239340	8293.972408	-3621.317878	0.002000	-0.022000	1.016000	192.000000	0.000000	16.000000	255.000000	80.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1700625490.383328	0.000000
147.000000	-19377.598986	-14343.673211	-24331.483165	13860.383792	-45777.691397	-10966.123458	8206.778253	-3642.417925	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383342	0.000000
148.000000	-19367.786571	-14358.023031	-24332.041959	13840.848367	-45956.907684	-10993.280827	8121.260479	-3655.896027	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383356	0.000000
149.000000	-19323.686579	-14280.663643	-24340.848546	13917.850127	-45801.406598	-10902.689207	8191.713177	-3660.455782	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383371	0.000000
150.000000	-19325.228849	-14258.155436	-24344.335418	13943.666392	-45606.789959	-10862.903102	8286.886905	-3646.731811	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383385	0.000000
151.000000	-19371.966347	-14335.134844	-24341.653209	13865.859969	-45744.163781	-10951.840693	8220.435169	-3643.311994	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383399	0.000000
152.000000	-19361.952765	-14360.280557	-24337.048750	13838.166158	-45954.538400	-10994.711339	8125.507310	-3647.938806	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383430	0.000000
153.000000	-19305.380500	-14282.183562	-24338.054578	13917.470147	-45830.486218	-10897.011864	8196.116471	-3630.973832	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.383445	0.000000
154.000000	-19290.360128	-14233.792035	-24344.335418	13970.622596	-45580.593715	-10823.184052	8330.182234	-3592.953514	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443387	0.000000
155.000000	-19343.177300	-14303.685940	-24329.560915	13896.772432	-45663.317521	-10909.148861	8287.758623	-3603.794110	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443411	0.000000
156.000000	-19365.238472	-14365.779086	-24338.591020	13828.800777	-45938.869827	-11001.059234	8142.718153	-3617.383971	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	255.000000	80.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1700625490.443423	0.000000
157.000000	-19310.364939	-14298.433280	-24344.782453	13898.404109	-45877.693102	-10921.196451	8179.687939	-3641.479151	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443434	0.000000
158.000000	-19287.677918	-14235.513119	-24321.111956	13964.609976	-45619.128122	-10831.700067	8307.361103	-3611.259593	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443444	0.000000
159.000000	-19338.885765	-14294.253504	-24328.555087	13906.070758	-45640.854018	-10897.861230	8294.374739	-3649.056393	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443454	0.000000
160.000000	-19378.448353	-14370.361193	-24345.609468	13823.525765	-45905.610431	-11001.774490	8158.699651	-3689.244829	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443464	0.000000
161.000000	-19348.832291	-14335.984210	-24366.553052	13856.919272	-45936.120562	-10964.760001	8139.678316	-3670.849344	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443475	0.000000
162.000000	-19316.154041	-14262.558730	-24366.955384	13935.776226	-45675.119242	-10863.193674	8275.800440	-3646.016556	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443485	0.000000
163.000000	-19355.426056	-14297.896838	-24361.769779	13900.751042	-45623.978451	-10898.375320	8298.219239	-3696.218574	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443495	0.000000
