83.000000	17845.208090	11028.775397	9507.649780	2359.472496	6722.890642	18863.039477	4131.138817	26352.282030	0.110000	0.144000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942409.894354	0.000000
84.000000	17844.135206	11029.311839	9507.381559	2362.266465	6724.052933	18864.224120	4129.440085	26349.957448	0.110000	0.144000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942409.894359	0.000000
85.000000	17842.727046	11030.608240	9502.911210	2364.926322	6722.533014	18822.739282	4126.869634	26349.912745	0.110000	0.144000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942409.894363	0.000000
86.000000	17845.722180	11035.346810	9505.280495	2369.195505	6724.388209	18808.188296	4127.607242	26350.426835	0.110000	0.144000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942409.894368	0.000000
87.000000	17847.398561	11035.458569	9508.521498	2368.390842	6724.812892	18852.176529	4127.339021	26344.525974	0.112000	0.148000	0.984000	192.000000	3.000000	128.000000	4.000000	160.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1700942409.894372	0.000000
88.000000	17849.276107	11036.978488	9510.421397	2370.313093	6726.265755	18868.314489	4129.440085	26356.752379	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942409.894377	0.000000
89.000000	17853.299421	11037.492578	9509.549679	2372.548267	6725.595203	18838.340800	4140.459495	26367.548271	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942409.894381	0.000000
90.000000	17846.705657	11036.822025	9508.879126	2372.615322	6723.360029	18817.576029	4134.893910	26356.841786	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942409.894386	0.000000
91.000000	17844.448131	11037.447874	9510.108472	2374.604627	6723.203566	18847.505015	4130.557672	26351.164442	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942409.894390	0.000000
92.000000	17845.990401	11039.481883	9515.852870	2377.286837	6725.326982	18871.711954	4130.691782	26351.320905	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374321	0.000000
93.000000	17847.555023	11040.443008	9533.711914	2379.209087	6729.193834	18833.334009	4134.893910	26354.405445	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374338	0.000000
94.000000	17845.319849	11041.135912	9517.238679	2380.550191	6729.082075	18786.708270	4132.301108	26351.030332	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374344	0.000000
95.000000	17844.872814	11039.973621	9501.525402	2376.638636	6723.494139	18815.452613	4128.121332	26343.743663	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374350	0.000000
96.000000	17853.657049	11044.443970	9507.783891	2378.829107	6727.159825	18851.416570	4135.385649	26353.779597	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374354	0.000000
97.000000	17855.109913	11042.722886	9513.103606	2377.175078	6726.332811	18825.913230	4137.509064	26359.233422	0.110000	0.150000	0.980000	192.000000	3.000000	112.000000	4.000000	176.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942410.374359	0.000000
98.000000	17852.092427	11036.442046	9513.148309	2371.028348	6724.879947	18779.019270	4135.408000	26357.020599	0.110000	0.150000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374364	0.000000
99.000000	17859.088523	11038.766627	9511.270763	2371.274218	6726.422218	18803.673244	4141.018288	26357.758207	0.110000	0.150000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374369	0.000000
100.000000	17857.680363	11037.358467	9507.314504	2369.709595	6726.377514	18837.469082	4137.397306	26348.772806	0.110000	0.150000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374374	0.000000
101.000000	17858.641488	11034.564499	9501.771271	2366.602703	6725.416389	18823.767462	4141.442971	26363.971992	0.110000	0.150000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374378	0.000000
102.000000	17855.556948	11031.457607	9502.642989	2364.211066	6724.835244	18775.308880	4138.403134	26366.900071	0.110000	0.150000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374383	0.000000
103.000000	17850.572509	11027.926031	9511.829556	2360.925360	6723.248270	18773.856017	4133.575157	26354.226631	0.110000	0.150000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374388	0.000000
104.000000	17854.931099	11028.820101	9501.123071	2359.204276	6719.895508	18831.255297	4147.120314	26358.607573	0.110000	0.150000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374393	0.000000
105.000000	17850.840730	11034.184520	9493.858754	2365.261598	6722.555366	18822.649875	4137.442009	26363.346143	0.110000	0.150000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374397	0.000000
106.000000	17851.667744	11033.469264	9504.766405	2366.580351	6725.505796	18778.236959	4136.994974	26360.038085	0.110000	0.150000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374402	0.000000
107.000000	17845.409256	11031.055275	9519.049170	2363.607569	6726.265755	18771.442028	4131.250576	26352.550251	0.112000	0.148000	0.984000	192.000000	3.000000	128.000000	4.000000	160.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1700942410.374406	0.000000
108.000000	17847.219747	11036.643211	9517.350437	2367.854401	6726.243404	18812.323369	4131.585852	26352.013809	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374411	0.000000
109.000000	17857.233328	11045.181578	9520.792606	2376.929209	6732.591299	18818.894782	4138.581948	26359.456940	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374415	0.000000
110.000000	17856.965108	11043.996935	9517.395141	2377.420947	6730.713753	18774.079534	4138.827817	26362.317963	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374420	0.000000
111.000000	17852.785331	11041.962927	9523.117187	2375.319883	6727.450398	18759.170921	4136.704402	26358.540518	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374425	0.000000
112.000000	17851.868910	11042.834645	9535.455350	2376.325712	6728.813854	18799.851096	4134.715096	26356.819434	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374429	0.000000
113.000000	17856.339259	11048.489636	9508.387388	2381.466613	6728.746799	18815.832593	4136.458532	26353.958410	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374434	0.000000
114.000000	17854.551119	11045.226281	9506.733359	2379.030273	6724.455264	18778.840456	4136.704402	26348.683399	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374439	0.000000
115.000000	17860.586090	11050.501293	9514.847042	2383.545325	6729.953793	18756.086380	4144.840437	26360.507472	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374444	0.000000
116.000000	17867.895111	11054.636366	9518.445673	2385.892258	6732.703058	18809.171773	4153.758783	26376.019582	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374448	0.000000
117.000000	17870.197340	11054.502255	9519.138577	2387.345122	6735.340564	18841.402989	4154.339928	26377.181873	0.112000	0.148000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374453	0.000000
118.000000	17865.078791	11051.507122	9519.295039	2387.859212	6735.385267	18808.031834	4148.081440	26368.665858	0.114000	0.144000	0.984000	192.000000	3.000000	144.000000	4.000000	128.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1700942410.374458	0.000000
119.000000	17857.479198	11049.316651	9516.948106	2384.953485	6732.859520	18775.733563	4139.408963	26359.680457	0.114000	0.144000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374462	0.000000
120.000000	17859.982593	11053.116447	9515.897574	2386.227535	6734.781770	18812.815107	4139.677184	26357.333524	0.114000	0.144000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374466	0.000000
121.000000	17865.592881	11058.503218	9517.261030	2388.082729	6736.078171	18858.859701	4147.992033	26363.346143	0.114000	0.144000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374471	0.000000
122.000000	17867.068096	11060.336061	9517.551603	2388.261543	6735.452322	18835.524480	4150.115448	26367.771789	0.114000	0.144000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374476	0.000000
123.000000	17862.530692	11056.335098	9516.501071	2385.624037	6734.312383	18793.704366	4137.732582	26358.205242	0.114000	0.144000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374480	0.000000
124.000000	17859.401448	11052.714116	9511.606039	2380.930171	6731.317250	18814.491488	4132.323460	26352.147919	0.114000	0.144000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374485	0.000000
125.000000	17860.809608	11048.377877	9504.654646	2377.465651	6728.232709	18860.044343	4141.286509	26361.826225	0.114000	0.144000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374489	0.000000
126.000000	17864.140018	11047.483808	9503.984094	2376.057491	6728.366819	18856.915099	4149.243730	26364.195509	0.114000	0.144000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374494	0.000000
127.000000	17862.418933	11045.919185	9510.779024	2375.386938	6729.707924	18802.488602	4148.573178	26367.771789	0.114000	0.144000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374498	0.000000
128.000000	17861.927195	11045.583909	9514.601173	2374.939904	6730.579642	18815.877296	4147.701460	26367.816492	0.112000	0.148000	0.980000	192.000000	3.000000	128.000000	4.000000	160.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942410.374503	0.000000
129.000000	17860.809608	11043.639307	9513.215365	2372.369453	6728.232709	18858.926756	4147.947329	26369.224652	0.112000	0.148000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374507	0.000000
130.000000	17853.545291	11035.458569	9520.300868	2366.803869	6722.309497	18859.552605	4141.755896	26365.178986	0.112000	0.148000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374512	0.000000
131.000000	17853.321773	11035.525624	9519.250336	2369.240209	6724.075284	18812.457480	4140.906530	26363.435550	0.112000	0.148000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374517	0.000000
132.000000	17850.684267	11036.665563	9493.434071	2369.039043	6720.521357	18811.272837	4136.100904	26360.373361	0.112000	0.148000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374521	0.000000
133.000000	17848.292631	11036.486749	9505.369902	2367.943808	6722.242441	18856.289250	4132.278756	26356.238288	0.112000	0.148000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374527	0.000000
134.000000	17845.766884	11033.066932	9509.616734	2368.860229	6723.516491	18858.122093	4131.451742	26350.493890	0.112000	0.148000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374531	0.000000
135.000000	17847.175043	11034.676258	9510.421397	2371.765956	6725.952831	18812.993921	4133.195178	26351.902050	0.112000	0.148000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374535	0.000000
136.000000	17847.935003	11033.111636	9508.946181	2369.687244	6725.259927	18786.440049	4132.055239	26345.844727	0.112000	0.148000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374540	0.000000
137.000000	17842.280011	11028.171900	9504.900516	2365.105136	6720.901337	18827.030817	4123.069837	26335.652332	0.112000	0.148000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374545	0.000000
138.000000	17844.269317	11027.993086	9503.358245	2364.479287	6719.582584	18849.248451	4127.696649	26351.164442	0.112000	0.148000	0.978000	192.000000	3.000000	128.000000	4.000000	160.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942410.374576	0.000000
139.000000	17851.958317	11032.418732	9504.252315	2367.921456	6720.364895	18815.072634	4137.821989	26362.899108	0.112000	0.148000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374582	0.000000
140.000000	17850.304288	11032.508139	9503.827632	2367.183848	6718.733218	18789.837514	4134.782152	26354.539556	0.112000	0.148000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374586	0.000000
141.000000	17852.271241	11034.855072	9503.157080	2368.167325	6718.755569	18826.181451	4133.038715	26353.109044	0.112000	0.148000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374591	0.000000
142.000000	17860.586090	11040.554767	9502.508879	2370.938941	6720.141377	18855.171663	4143.544035	26363.457902	0.112000	0.148000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374595	0.000000
143.000000	17863.625927	11044.131046	9506.979228	2375.319883	6723.650601	18822.716930	4150.942463	26367.928251	0.112000	0.148000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374600	0.000000
144.000000	17863.424762	11044.689839	9509.974362	2375.856325	6724.388209	18789.234017	4148.997861	26363.524957	0.112000	0.148000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374605	0.000000
145.000000	17865.168198	11046.701496	9512.254240	2377.465651	6724.991706	18821.353474	4149.288434	26364.843710	0.112000	0.148000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374610	0.000000
146.000000	17865.101143	11049.160188	9511.628391	2378.762052	6726.153997	18861.094875	4148.170846	26362.139149	0.112000	0.148000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374614	0.000000
147.000000	17865.369363	11048.936671	9509.773196	2378.806755	6726.958660	18838.027875	4146.203893	26360.261602	0.112000	0.148000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374619	0.000000
148.000000	17863.380058	11045.695668	9507.158042	2375.901029	6724.678782	18799.828744	4148.550826	26360.261602	0.114000	0.148000	0.976000	192.000000	3.000000	144.000000	4.000000	160.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942410.374624	0.000000
149.000000	17863.603576	11048.713153	9509.348513	2375.409290	6727.696267	18823.275724	4150.651890	26367.235347	0.114000	0.148000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374628	0.000000
150.000000	17867.492779	11049.786037	9510.801376	2373.867020	6729.529110	18874.908254	4151.657719	26367.995306	0.114000	0.148000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374633	0.000000
151.000000	17869.035050	11049.830741	9512.857737	2374.962255	6730.311421	18861.251338	4153.624672	26367.212995	0.114000	0.148000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374638	0.000000
152.000000	17864.162369	11046.455627	9515.651705	2375.498697	6731.071381	18814.715006	4149.087268	26361.826225	0.114000	0.148000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374642	0.000000
153.000000	17859.848483	11041.001802	9508.588553	2371.698901	6727.182177	18807.741261	4144.303995	26363.949640	0.114000	0.148000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374646	0.000000
154.000000	17858.842654	11040.107732	9508.029760	2371.296569	6728.053895	18846.186262	4143.924015	26367.123588	0.114000	0.148000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374651	0.000000
155.000000	17861.502512	11039.459531	9507.672132	2373.621151	6729.506758	18839.726608	4145.958024	26367.637678	0.114000	0.148000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374655	0.000000
156.000000	17858.932061	11034.318630	9503.894687	2370.693072	6724.812892	18791.379785	4139.721887	26361.178024	0.114000	0.148000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374660	0.000000
157.000000	17855.288727	11034.162168	9520.233812	2370.044872	6724.790540	18787.557636	4131.071762	26356.640620	0.114000	0.148000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374665	0.000000
158.000000	17848.493796	11032.709304	9499.558449	2368.323787	6724.276450	18827.500204	4125.662640	26355.634791	0.108000	0.146000	0.968000	192.000000	3.000000	96.000000	4.000000	144.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942410.374669	0.000000
159.000000	17852.271241	11033.938650	9488.561390	2369.597837	6720.677819	18845.202785	4138.246672	26359.948678	0.108000	0.146000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374674	0.000000
160.000000	17849.253756	11031.077627	9493.143498	2368.524953	6718.576755	18794.821953	4137.352602	26354.472501	0.108000	0.146000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374678	0.000000
161.000000	17853.232366	11034.631554	9501.592457	2372.838840	6722.689476	18778.393421	4139.274852	26358.205242	0.108000	0.146000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374683	0.000000
162.000000	17853.679401	11033.156339	9504.006446	2370.916590	6721.303668	18821.934619	4136.257367	26355.366570	0.108000	0.146000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374687	0.000000
163.000000	17853.634698	11034.296278	9515.897574	2374.962255	6723.963526	18836.642067	4134.424524	26353.444320	0.108000	0.146000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374692	0.000000
164.000000	17849.767846	11033.737485	9512.969495	2376.772747	6723.427084	18794.419622	4128.233090	26345.777672	0.108000	0.146000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374696	0.000000
165.000000	17845.498663	11032.217566	9510.756673	2374.872848	6722.644773	18763.104828	4127.271965	26345.241230	0.108000	0.146000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374701	0.000000
166.000000	17848.940831	11032.999877	9510.577859	2373.777613	6722.689476	18800.745165	4134.491579	26358.093483	0.108000	0.146000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374706	0.000000
167.000000	17854.864044	11037.380819	9509.974362	2375.833973	6724.611726	18841.045361	4143.566387	26363.033219	0.108000	0.146000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374710	0.000000
168.000000	17858.775599	11042.566424	9506.286324	2379.320846	6727.003363	18815.229096	4148.439067	26368.397637	0.108000	0.146000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374714	0.000000
169.000000	17858.306212	11045.338040	9510.801376	2380.013750	6730.177311	18779.332194	4148.327309	26367.391809	0.110000	0.148000	0.972000	192.000000	3.000000	112.000000	4.000000	160.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942410.374719	0.000000
170.000000	17864.095314	11050.456590	9517.439844	2379.834936	6733.798293	18812.368073	4153.021175	26369.917556	0.110000	0.148000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374724	0.000000
171.000000	17870.890244	11052.445895	9515.964629	2378.203258	6735.005288	18860.469027	4158.564408	26374.365553	0.110000	0.148000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374728	0.000000
172.000000	17873.103067	11049.607223	9514.511766	2376.593933	6734.848825	18840.419512	4159.279663	26375.237271	0.110000	0.148000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374733	0.000000
173.000000	17874.019489	11048.824912	9512.857737	2375.968084	6734.625308	18803.360320	4159.547884	26372.957393	0.110000	0.148000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374737	0.000000
174.000000	17881.037936	11057.676203	9518.445673	2381.891296	6742.068439	18823.029855	4165.940483	26377.941832	0.110000	0.148000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374742	0.000000
175.000000	17888.525771	11064.761706	9520.591440	2387.143956	6745.152980	18870.862588	4173.696539	26386.703716	0.110000	0.148000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374746	0.000000
176.000000	17882.848428	11059.374936	9519.138577	2382.517145	6740.570872	18864.246471	4165.068765	26380.311117	0.110000	0.148000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374751	0.000000
177.000000	17886.737631	11061.028965	9524.771216	2385.691093	6742.493122	18816.480794	4170.477887	26386.927234	0.110000	0.148000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374756	0.000000
178.000000	17878.132210	11055.597491	9519.049170	2382.539497	6738.290994	18816.011407	4162.811239	26372.733876	0.110000	0.148000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374760	0.000000
179.000000	17871.560797	11051.305956	9534.605984	2380.013750	6737.151055	18856.177492	4156.575102	26365.246041	0.108000	0.146000	0.974000	192.000000	3.000000	96.000000	4.000000	144.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942410.374764	0.000000
180.000000	17863.737686	11045.293337	9511.360170	2376.996264	6733.328907	18853.137654	4150.897759	26366.497739	0.108000	0.146000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374769	0.000000
181.000000	17857.993288	11038.699572	9501.860678	2375.789270	6726.310459	18811.474003	4146.561521	26363.994344	0.108000	0.146000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374774	0.000000
182.000000	17853.992326	11033.558671	9503.604114	2373.911723	6723.158863	18796.498334	4143.119352	26362.385018	0.108000	0.146000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374778	0.000000
183.000000	17851.578337	11030.675296	9504.542888	2373.151764	6723.002401	18844.219308	4139.565425	26359.546347	0.108000	0.146000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374783	0.000000
184.000000	17847.219747	11025.422636	9504.207612	2370.357796	6720.923689	18853.316468	4135.206835	26356.126530	0.108000	0.146000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374787	0.000000
185.000000	17848.516148	11024.953249	9505.906344	2372.101232	6721.415427	18808.009482	4136.905567	26356.193585	0.108000	0.146000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374792	0.000000
186.000000	17845.096331	11023.321572	9505.146385	2372.056529	6720.744875	18784.026061	4134.133951	26353.556079	0.108000	0.146000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374796	0.000000
187.000000	17843.397599	11024.282697	9503.715873	2371.318921	6719.247308	18817.665436	4133.351640	26352.796120	0.108000	0.146000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374800	0.000000
188.000000	17847.264450	11026.048485	9506.375731	2373.151764	6720.811930	18848.779064	4138.626652	26359.926326	0.108000	0.146000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374805	0.000000
