134.000000	18065.819808	11214.719560	9704.769815	2402.432549	6936.148636	19171.225330	4014.395656	26404.920388	0.048000	0.186000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115393	0.000000
135.000000	18069.239625	11216.261830	9696.834945	2402.812529	6933.064095	19164.609213	4015.915575	26405.814458	0.048000	0.186000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115399	0.000000
136.000000	18073.106476	11220.352199	9696.052634	2405.293573	6934.695772	19202.696586	4015.759112	26403.646338	0.048000	0.186000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115404	0.000000
137.000000	18067.250319	11218.474653	9707.787300	2405.204166	6936.059229	19215.437080	4006.527842	26397.566664	0.048000	0.186000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115411	0.000000
138.000000	18060.097761	11212.596144	9708.100225	2402.209032	6932.259432	19179.584882	4000.381112	26397.678423	0.048000	0.186000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115416	0.000000
139.000000	18062.645860	11213.445510	9705.373312	2402.968991	6932.035915	19155.132074	4007.332505	26398.863065	0.048000	0.186000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115422	0.000000
140.000000	18061.081238	11215.680685	9704.009855	2403.684247	6931.790046	19181.149504	4003.219784	26392.962205	0.044000	0.184000	0.976000	192.000000	1.000000	96.000000	5.000000	192.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942359.115427	0.000000
141.000000	18062.176473	11216.619458	9703.361655	2403.550137	6931.007735	19196.795725	4000.850499	26387.106048	0.044000	0.184000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115433	0.000000
142.000000	18067.697354	11217.513528	9705.730940	2405.673552	6929.778389	19174.421629	4019.223633	26384.490893	0.044000	0.184000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115438	0.000000
143.000000	18061.908252	11217.558231	9698.511326	2404.913593	6927.587918	19155.400295	4015.267374	26394.191551	0.044000	0.184000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115444	0.000000
144.000000	18056.275613	11219.502833	9694.510364	2406.053532	6928.414932	19172.767600	4001.074016	26389.989423	0.044000	0.184000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115449	0.000000
145.000000	18056.879110	11220.955696	9691.582285	2407.484044	6930.694810	19202.182496	4000.023484	26394.727992	0.044000	0.184000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115454	0.000000
146.000000	18060.164816	11222.252097	9693.795108	2408.042837	6932.102970	19187.005661	4005.879641	26399.198341	0.044000	0.184000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115460	0.000000
147.000000	18061.841197	11227.638868	9710.111882	2411.328544	6937.154464	19153.455693	4009.075941	26396.694946	0.044000	0.184000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115466	0.000000
148.000000	18066.333898	11236.400752	9717.510309	2416.290631	6943.211787	19173.907539	4011.065246	26396.158504	0.044000	0.184000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115472	0.000000
149.000000	18070.625433	11241.742819	9716.124501	2421.565643	6946.475142	19216.554668	4014.730932	26398.103106	0.044000	0.184000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115478	0.000000
150.000000	18069.731363	11241.966336	9713.576402	2421.006849	6946.005755	19204.127098	4012.719275	26395.487952	0.044000	0.184000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115483	0.000000
151.000000	18074.492285	11248.873025	9717.376198	2426.214805	6950.744325	19169.258376	4014.395656	26392.805742	0.044000	0.192000	0.978000	192.000000	1.000000	96.000000	6.000000	0.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942359.115488	0.000000
152.000000	18076.191017	11248.493045	9718.002047	2425.231329	6951.973671	19182.959996	4014.127435	26387.597786	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115494	0.000000
153.000000	18074.961671	11243.977993	9715.096321	2421.029201	6949.447924	19216.845240	4016.094388	26390.570568	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115499	0.000000
154.000000	18075.699279	11240.111141	9711.877669	2419.442227	6946.631604	19211.234952	4017.971935	26397.477257	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115505	0.000000
155.000000	18073.821732	11234.031467	9712.257649	2417.072942	6944.284671	19171.828827	4016.250851	26399.287748	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115511	0.000000
156.000000	18066.199787	11226.118949	9708.010818	2409.942735	6937.847368	19164.788027	4008.964182	26391.107010	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115517	0.000000
157.000000	18068.993755	11227.415350	9705.865050	2410.032142	6936.372153	19205.959941	4015.289726	26397.499609	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115522	0.000000
158.000000	18066.758581	11225.515452	9703.451062	2409.272183	6934.315793	19210.407938	4013.568641	26399.868894	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115528	0.000000
159.000000	18063.651689	11223.883775	9701.506460	2407.796968	6932.348839	19169.303080	4009.768845	26395.085620	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115533	0.000000
160.000000	18072.570035	11230.455188	9702.802861	2413.787235	6935.701601	19158.976574	4019.245984	26403.959263	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115550	0.000000
161.000000	18083.030651	11236.981897	9701.327646	2418.637564	6936.729781	19200.662577	4032.075886	26407.848466	0.044000	0.190000	0.980000	192.000000	1.000000	96.000000	5.000000	240.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942359.115556	0.000000
162.000000	18079.074392	11238.211243	9708.435501	2418.414047	6938.406162	19213.961865	4015.021505	26393.029260	0.044000	0.190000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115561	0.000000
163.000000	18065.976270	11233.875005	9714.962210	2417.028238	6939.456694	19174.980423	3996.693074	26382.792161	0.044000	0.190000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115567	0.000000
164.000000	18064.411648	11231.662182	9709.374274	2415.798892	6936.841540	19155.400295	4006.751359	26391.710507	0.044000	0.190000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115572	0.000000
165.000000	18072.547683	11238.501816	9705.127442	2418.928137	6938.450866	19191.073679	4017.457845	26398.997176	0.044000	0.190000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115577	0.000000
166.000000	18079.901407	11244.916766	9710.089530	2423.376134	6943.994098	19216.197040	4029.103104	26408.608426	0.044000	0.190000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115583	0.000000
167.000000	18083.298872	11242.949813	9711.162413	2419.531634	6942.340069	19195.096993	4042.715316	26414.106955	0.044000	0.190000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115588	0.000000
168.000000	18067.876168	11237.741856	9710.894193	2414.614250	6941.311889	19162.798722	4010.975839	26397.410202	0.044000	0.190000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115595	0.000000
169.000000	18068.367907	11239.574699	9710.603620	2416.290631	6944.329374	19186.156295	4010.014714	26392.984556	0.044000	0.190000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115601	0.000000
170.000000	18072.145351	11242.413371	9711.363579	2418.481102	6945.312851	19215.906467	4014.909746	26393.632757	0.044000	0.190000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115606	0.000000
171.000000	18066.669174	11236.244289	9707.854355	2413.474311	6940.261357	19196.751022	4004.605592	26382.546292	0.044000	0.192000	0.978000	192.000000	1.000000	96.000000	6.000000	0.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942359.115612	0.000000
172.000000	18064.299889	11233.159749	9708.614315	2412.781407	6941.624813	19164.765676	4003.778577	26378.724143	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115617	0.000000
173.000000	18071.474799	11238.837092	9715.319838	2416.067113	6944.642299	19187.586807	4013.613345	26387.530731	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115622	0.000000
174.000000	18077.241549	11242.502778	9714.716341	2417.207052	6944.351726	19224.310723	4019.648316	26393.900978	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115628	0.000000
175.000000	18082.181285	11246.459037	9714.269306	2420.984497	6947.212749	19213.045444	4026.018563	26404.741574	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115633	0.000000
176.000000	18078.470895	11242.279260	9704.099262	2418.481102	6942.384773	19177.148542	4023.045781	26405.479181	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115639	0.000000
177.000000	18080.393145	11242.212205	9706.088568	2420.604518	6942.138903	19182.445906	4024.275127	26402.796972	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115644	0.000000
178.000000	18083.120058	11241.876929	9718.516137	2416.871776	6940.037839	19223.751929	4029.840711	26401.232350	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115650	0.000000
179.000000	18081.220160	11242.323964	9715.141024	2421.342125	6942.340069	19213.671293	4026.465598	26396.359670	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115655	0.000000
180.000000	18065.886863	11231.975106	9711.765911	2416.692962	6939.076714	19160.451789	4003.018618	26382.568643	0.044000	0.192000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115661	0.000000
181.000000	18068.233796	11229.494063	9711.564745	2415.418913	6938.272052	19151.846367	4005.119682	26385.899053	0.046000	0.190000	0.978000	192.000000	1.000000	112.000000	5.000000	240.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942359.115666	0.000000
182.000000	18069.552549	11232.690362	9711.005951	2416.737666	6939.367287	19191.744231	4002.482176	26394.839751	0.046000	0.190000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115672	0.000000
183.000000	18066.825636	11232.176272	9709.731902	2415.821244	6937.400334	19201.735461	4002.303362	26384.423838	0.046000	0.190000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115678	0.000000
184.000000	18060.433037	11231.952754	9711.251820	2415.687134	6935.567491	19158.082504	3998.302400	26371.213957	0.046000	0.190000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115683	0.000000
185.000000	18072.748849	11239.038257	9712.905850	2420.403352	6938.182645	19149.253565	4020.207109	26385.273204	0.046000	0.190000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115688	0.000000
186.000000	18077.889750	11242.748647	9711.475338	2421.185663	6939.032011	19194.225275	4029.840711	26403.378117	0.046000	0.190000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115694	0.000000
187.000000	18072.391221	11246.123760	9705.730940	2424.180797	6937.623851	19205.199981	4014.686229	26394.415068	0.046000	0.190000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115699	0.000000
188.000000	18076.325128	11251.041144	9697.907829	2429.522864	6941.021316	19175.852141	4017.234327	26391.956376	0.046000	0.190000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115705	0.000000
189.000000	18077.934453	11253.097505	9710.067178	2429.276994	6946.095162	19161.390562	4019.022467	26397.723126	0.046000	0.190000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115711	0.000000
190.000000	18078.225026	11251.287013	9709.776605	2424.761942	6946.609252	19192.191266	4020.162406	26401.165295	0.046000	0.190000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115716	0.000000
191.000000	18092.396032	11259.624214	9716.035094	2432.070962	6953.203017	19230.971543	4044.503456	26412.989368	0.052000	0.194000	0.978000	192.000000	1.000000	160.000000	6.000000	16.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942359.115722	0.000000
192.000000	18088.819753	11261.322947	9725.065199	2436.653070	6959.886188	19200.394356	4029.103104	26404.406298	0.052000	0.194000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115727	0.000000
193.000000	18084.774087	11257.970185	9722.315934	2432.741515	6958.098049	19166.464408	4021.324697	26404.585112	0.052000	0.194000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115734	0.000000
194.000000	18092.239570	11260.764153	9725.825158	2433.747343	6958.343918	19198.114478	4036.792104	26423.114708	0.052000	0.194000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115740	0.000000
195.000000	18095.994663	11262.686403	9726.808635	2434.775524	6961.428459	19241.856842	4042.022412	26423.159411	0.052000	0.194000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115745	0.000000
196.000000	18097.648692	11264.698060	9727.210966	2437.010698	6963.373061	19226.590601	4041.709488	26421.639493	0.052000	0.194000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115750	0.000000
197.000000	18100.397956	11268.944892	9726.987449	2442.106896	6964.892979	19191.855990	4044.503456	26422.220638	0.052000	0.194000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115756	0.000000
198.000000	18097.648692	11270.420107	9722.651210	2443.470352	6963.127191	19203.814173	4040.278976	26412.743498	0.052000	0.194000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115761	0.000000
199.000000	18097.291064	11270.107182	9720.058408	2441.726916	6960.288520	19248.718828	4039.675479	26416.006853	0.052000	0.194000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115767	0.000000
200.000000	18099.682701	11274.756345	9720.885422	2448.723012	6962.702508	19231.686799	4037.462656	26421.751251	0.052000	0.194000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115772	0.000000
201.000000	18097.983968	11276.075098	9721.019533	2452.008718	6961.517866	19190.671347	4030.310098	26408.787240	0.052000	0.194000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115777	0.000000
202.000000	18097.961616	11275.113973	9737.515120	2453.215713	6966.122325	19195.991063	4038.982575	26413.726975	0.052000	0.196000	0.972000	192.000000	1.000000	160.000000	6.000000	32.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942359.115783	0.000000
203.000000	18098.162782	11273.683461	9740.756123	2453.863913	6969.072755	19231.306819	4042.156523	26421.237161	0.052000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115788	0.000000
204.000000	18096.955788	11271.984729	9732.128350	2452.612216	6966.770526	19237.297086	4042.424743	26418.867876	0.052000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115794	0.000000
205.000000	18097.335767	11271.515342	9730.206100	2452.075774	6967.306968	19203.344787	4048.772639	26420.767775	0.052000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115799	0.000000
206.000000	18090.429078	11263.535769	9726.942745	2444.520884	6962.344880	19194.404089	4041.105991	26416.140964	0.052000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115805	0.000000
207.000000	18080.974290	11258.305461	9726.763931	2439.894073	6959.014470	19222.723749	4024.744514	26406.820286	0.052000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115810	0.000000
208.000000	18089.043270	11257.701964	9725.556937	2438.262396	6955.840523	19229.831604	4043.363517	26409.904827	0.052000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115815	0.000000
209.000000	18094.206523	11261.211188	9723.835853	2441.346936	6955.438191	19194.247627	4036.814456	26414.822211	0.052000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115821	0.000000
210.000000	18093.424212	11260.115953	9720.080760	2437.882416	6952.085430	19178.869626	4032.701735	26410.888304	0.052000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115826	0.000000
211.000000	18096.776974	11263.625176	9714.761044	2436.183683	6949.336165	19223.081377	4039.988403	26426.780394	0.052000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115832	0.000000
212.000000	18101.135564	11268.654319	9698.556030	2437.234215	6948.777371	19252.004534	4045.352822	26433.351807	0.044000	0.200000	0.974000	192.000000	1.000000	96.000000	6.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942359.115838	0.000000
213.000000	18100.755584	11268.140229	9700.858259	2436.943643	6950.833732	19213.984217	4041.575377	26421.415975	0.044000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115844	0.000000
214.000000	18098.654520	11268.073174	9726.205138	2438.575320	6958.567436	19189.285539	4036.367421	26416.610350	0.044000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115849	0.000000
215.000000	18101.023805	11273.705813	9726.205138	2442.084544	6960.981424	19224.914220	4040.726011	26421.594789	0.044000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115855	0.000000
216.000000	18101.694358	11273.951682	9726.383951	2441.704564	6961.808439	19252.652735	4047.632700	26423.204115	0.044000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115860	0.000000
217.000000	18092.910122	11267.514380	9733.491806	2439.379983	6963.373061	19223.640171	4040.122514	26418.040862	0.044000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115865	0.000000
218.000000	18089.467953	11261.479409	9732.485978	2436.541311	6959.685023	19191.565417	4038.289671	26416.364481	0.044000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115870	0.000000
219.000000	18088.775049	11258.171351	9727.434483	2434.641413	6958.008642	19210.743214	4030.891243	26411.044766	0.044000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115876	0.000000
220.000000	18081.510732	11256.740839	9729.446140	2434.864930	6959.953244	19244.695514	4020.587089	26400.293577	0.044000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115881	0.000000
221.000000	18081.063697	11255.578548	9728.663829	2435.602538	6958.790953	19222.969618	4019.424798	26407.714356	0.044000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115887	0.000000
222.000000	18084.371756	11255.757362	9726.316896	2438.508265	6958.567436	19179.875455	4029.863063	26416.699757	0.042000	0.196000	0.972000	192.000000	1.000000	80.000000	6.000000	32.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942359.115892	0.000000
223.000000	18088.797401	11256.182045	9719.969001	2440.050535	6957.472200	19195.812249	4040.636604	26424.656978	0.042000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115898	0.000000
224.000000	18087.478648	11253.723354	9713.911678	2439.670556	6955.885226	19230.457453	4037.552063	26420.164278	0.042000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115903	0.000000
225.000000	18086.785744	11248.694211	9720.997181	2435.937814	6952.219540	19223.506060	4042.894130	26413.682272	0.042000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115909	0.000000
226.000000	18090.406727	11251.219958	9728.976754	2440.452867	6952.711279	19181.328318	4044.123476	26417.035033	0.042000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115914	0.000000
227.000000	18087.925683	11252.829284	9729.222623	2442.397468	6949.783200	19180.009565	4031.874720	26414.464583	0.042000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115919	0.000000
228.000000	18094.944131	11253.768057	9716.035094	2442.397468	6948.889130	19221.002665	4042.849427	26420.387795	0.042000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115925	0.000000
229.000000	18100.330901	11257.612557	9712.883498	2444.364422	6949.604386	19230.613915	4046.403354	26421.550086	0.042000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115930	0.000000
230.000000	18097.536933	11262.887569	9724.864033	2451.114649	6955.728764	19183.183513	4032.902900	26410.396565	0.042000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115935	0.000000
231.000000	18102.364910	11266.374441	9730.049638	2453.461582	6958.947415	19185.128115	4038.043802	26423.047653	0.042000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115941	0.000000
232.000000	18114.099576	11272.856447	9730.787245	2455.093259	6963.216598	19236.492424	4048.146790	26450.137967	0.044000	0.196000	0.978000	192.000000	1.000000	96.000000	6.000000	32.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942359.115950	0.000000
233.000000	18125.163689	11278.757307	9731.904832	2456.993158	6965.563532	19253.993840	4067.838677	26451.166147	0.044000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115956	0.000000
234.000000	18129.812852	11279.964302	9734.095303	2455.428535	6963.820096	19222.321418	4087.061177	26458.162243	0.044000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115961	0.000000
235.000000	18121.207431	11279.629025	9732.865957	2452.746326	6963.350709	19212.687816	4073.292503	26457.983429	0.044000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115966	0.000000
236.000000	18113.741948	11278.824363	9731.569556	2449.348861	6963.238950	19241.633325	4060.462601	26443.812423	0.044000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115973	0.000000
237.000000	18116.334750	11275.516304	9734.318821	2448.723012	6965.988215	19264.432104	4066.855200	26441.063159	0.044000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115978	0.000000
238.000000	18112.758471	11269.481333	9727.903870	2443.693870	6965.541180	19233.810214	4066.855200	26434.491746	0.044000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115983	0.000000
239.000000	18105.941189	11270.643624	9734.654097	2447.471314	6972.716090	19204.082394	4054.449982	26448.685103	0.044000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115989	0.000000
