209.000000	17553.517825	10572.688052	9081.089089	2053.722984	6243.333965	18040.919964	4089.095186	26066.067942	0.120000	0.128000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846231	0.000000
210.000000	17552.511996	10570.944616	9083.056043	2053.410060	6243.803351	18001.960874	4088.424634	26055.987305	0.124000	0.132000	0.974000	192.000000	3.000000	224.000000	4.000000	32.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942466.846235	0.000000
211.000000	17556.132979	10574.811468	9084.821830	2057.545132	6246.172636	18015.707197	4090.346884	26048.030084	0.124000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846239	0.000000
212.000000	17562.212653	10579.438279	9088.040482	2061.635502	6249.503046	18062.288232	4098.415863	26053.282744	0.124000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846244	0.000000
213.000000	17563.732572	10584.042738	9088.532220	2066.709348	6255.336852	18062.556453	4102.282715	26067.476102	0.124000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846248	0.000000
214.000000	17566.012450	10584.310959	9086.587618	2069.078632	6257.259102	18020.691636	4113.793864	26070.806512	0.124000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846252	0.000000
215.000000	17569.387563	10587.641369	9086.408804	2070.240923	6259.248407	18018.098833	4115.827872	26074.494550	0.124000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846257	0.000000
216.000000	17558.859892	10582.209895	9075.009415	2067.536362	6253.504008	18057.817883	4090.548049	26059.407122	0.124000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846262	0.000000
217.000000	17550.656802	10573.805639	9066.493400	2061.903723	6248.676032	18064.925738	4084.401320	26051.315791	0.124000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846266	0.000000
218.000000	17549.315697	10572.241017	9082.229028	2062.261350	6252.073497	18016.981246	4086.636494	26050.779349	0.124000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846270	0.000000
219.000000	17552.959031	10570.497581	9090.767394	2062.484868	6253.481657	17998.921037	4089.721035	26052.567488	0.124000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846275	0.000000
220.000000	17555.015392	10568.329462	9091.750871	2059.445031	6254.420430	18035.108511	4087.977599	26052.455730	0.124000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846279	0.000000
221.000000	17547.907537	10562.182732	9083.860705	2054.974682	6248.385459	18053.459293	4081.272075	26049.170023	0.124000	0.142000	0.980000	192.000000	3.000000	224.000000	4.000000	112.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942466.846284	0.000000
222.000000	17548.868662	10559.925206	9071.991929	2054.751164	6246.217340	18018.858793	4089.341055	26058.513052	0.124000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846289	0.000000
223.000000	17542.051380	10552.772647	9069.689699	2048.135048	6242.059915	17990.226208	4082.076738	26054.623849	0.124000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846293	0.000000
224.000000	17548.309868	10554.404325	9081.916104	2047.620958	6245.904415	18024.714950	4087.709378	26057.350762	0.124000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942466.846297	0.000000
225.000000	17547.482854	10554.001993	9080.150316	2045.586949	6245.390325	18054.331011	4087.843488	26051.651067	0.124000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327423	0.000000
226.000000	17546.298211	10555.521912	9079.122136	2046.592778	6245.367973	18024.737301	4084.244857	26053.930945	0.124000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327479	0.000000
227.000000	17551.684982	10559.634633	9087.481688	2050.191408	6246.418505	17991.254388	4094.616067	26063.922174	0.124000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327500	0.000000
228.000000	17560.871549	10564.462610	9087.906371	2048.358565	6247.960776	18022.144499	4108.429445	26067.341991	0.124000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327517	0.000000
229.000000	17555.127150	10561.243959	9082.653711	2045.028155	6248.228997	18057.884938	4093.029093	26063.564547	0.124000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327529	0.000000
230.000000	17560.625680	10561.176903	9086.095880	2047.218626	6249.234825	18049.391276	4103.132081	26064.592727	0.124000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327534	0.000000
231.000000	17552.042610	10558.472342	9087.727557	2045.609301	6247.513741	18003.145516	4085.854183	26053.372151	0.124000	0.132000	0.984000	192.000000	3.000000	224.000000	4.000000	32.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1700942467.327538	0.000000
232.000000	17556.378848	10562.428601	9086.051176	2047.710365	6254.420430	18019.395235	4089.095186	26052.567488	0.124000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327543	0.000000
233.000000	17562.905558	10568.731793	9087.280522	2051.800734	6258.734317	18069.172569	4098.482919	26070.001849	0.124000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327548	0.000000
234.000000	17562.972613	10573.112735	9093.807232	2055.891103	6261.572988	18066.356250	4104.093206	26075.612137	0.124000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327552	0.000000
235.000000	17561.340935	10574.006805	9098.612857	2058.662720	6264.612825	18027.486566	4102.349770	26070.024201	0.124000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327558	0.000000
236.000000	17563.687869	10575.347909	9096.131813	2058.886237	6264.813991	18030.459348	4103.467358	26069.733628	0.124000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327563	0.000000
237.000000	17563.307889	10574.275026	9093.874287	2056.986339	6263.361128	18075.542817	4101.567459	26068.236061	0.124000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327567	0.000000
238.000000	17570.549854	10576.085517	9095.327150	2059.109754	6264.143439	18073.128828	4109.547032	26073.220500	0.124000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327572	0.000000
239.000000	17567.688831	10575.213799	9091.192078	2059.243865	6263.428183	18035.466139	4112.273945	26073.309907	0.124000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327576	0.000000
240.000000	17567.800590	10573.693880	9087.816964	2056.896932	6262.511761	18032.068674	4123.271003	26073.354611	0.124000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327581	0.000000
241.000000	17561.631508	10570.564636	9080.262075	2056.673414	6261.282416	18067.317375	4102.439177	26063.564547	0.116000	0.130000	0.978000	192.000000	3.000000	160.000000	4.000000	16.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942467.327586	0.000000
242.000000	17552.199072	10567.770668	9078.630397	2055.779345	6258.309634	18075.431058	4089.206945	26061.552890	0.116000	0.130000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327590	0.000000
243.000000	17548.846310	10563.725002	9086.341749	2052.180714	6256.610901	18031.219307	4088.670503	26059.004791	0.116000	0.130000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327595	0.000000
244.000000	17543.638354	10559.008784	9088.286351	2049.274987	6255.493314	18013.516726	4082.568477	26047.359532	0.116000	0.130000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327599	0.000000
245.000000	17545.247679	10558.628805	9090.968560	2050.146705	6255.448610	18050.240642	4083.619008	26046.688979	0.116000	0.130000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327603	0.000000
246.000000	17550.165063	10559.969909	9088.867496	2049.856132	6253.526360	18073.195883	4089.586924	26059.585936	0.116000	0.130000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327608	0.000000
247.000000	17554.389543	10561.042793	9091.750871	2052.515990	6253.973395	18032.783929	4091.062139	26061.128206	0.116000	0.130000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327612	0.000000
248.000000	17552.355534	10561.512180	9095.349502	2055.019385	6258.264930	17999.256313	4088.782261	26053.506262	0.116000	0.130000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327616	0.000000
249.000000	17550.209767	10562.853284	9101.138604	2054.013557	6260.455401	18027.643028	4086.480032	26051.941639	0.116000	0.130000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327621	0.000000
250.000000	17548.108703	10561.400421	9086.006473	2050.683147	6257.326157	18072.011241	4083.730767	26053.461558	0.116000	0.130000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327626	0.000000
251.000000	17552.646107	10566.273101	9087.258171	2056.248731	6263.919921	18042.685752	4093.453776	26061.262317	0.118000	0.128000	0.974000	192.000000	3.000000	176.000000	4.000000	0.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942467.327630	0.000000
252.000000	17553.294307	10568.172999	9089.605104	2056.472249	6264.679881	18008.107604	4098.259401	26061.441131	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327635	0.000000
253.000000	17560.133941	10572.285720	9092.175554	2056.114621	6265.283378	18041.121130	4110.150529	26063.564547	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327639	0.000000
254.000000	17559.999831	10574.699709	9094.656598	2058.126278	6267.540904	18081.443677	4102.282715	26074.606308	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327644	0.000000
255.000000	17565.788933	10575.973758	9094.835412	2060.026176	6268.457326	18064.188130	4111.670448	26077.467332	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327648	0.000000
0.000000	17566.571244	10575.482020	9099.909258	2061.814316	6270.737203	18021.898630	4122.421637	26074.293384	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327653	0.000000
1.000000	17559.038706	10576.510200	9097.182345	2062.395461	6268.524381	18036.561374	4102.193308	26071.186491	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327657	0.000000
2.000000	17559.575148	10577.337215	9086.609970	2061.635502	6269.753727	18069.686660	4100.494576	26070.851215	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327662	0.000000
3.000000	17556.758828	10572.509238	9075.277635	2057.455725	6265.328081	18063.003488	4096.985352	26057.060189	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327666	0.000000
4.000000	17554.702467	10571.257540	9082.609008	2056.002862	6265.842171	18017.852964	4092.157375	26048.410064	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327671	0.000000
5.000000	17549.785084	10568.016537	9097.137642	2053.030080	6265.059860	18017.160060	4082.791994	26041.659837	0.124000	0.128000	0.984000	192.000000	3.000000	224.000000	4.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1700942467.327675	0.000000
6.000000	17548.488682	10565.088459	9097.137642	2049.990243	6260.433049	18064.389296	4085.921238	26053.819186	0.124000	0.128000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327680	0.000000
7.000000	17548.443979	10563.166209	9089.538048	2048.738545	6259.360166	18067.853816	4096.583020	26053.930945	0.124000	0.128000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327684	0.000000
8.000000	17553.942508	10568.485924	9089.560400	2054.415888	6264.210494	18022.368017	4103.087378	26057.462520	0.124000	0.128000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327689	0.000000
9.000000	17554.948336	10572.933921	9096.355331	2059.936769	6268.077346	18013.740243	4095.532488	26060.502358	0.124000	0.128000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327693	0.000000
10.000000	17555.685944	10572.017499	9094.455432	2059.065051	6267.496201	18056.253261	4097.141814	26061.150558	0.124000	0.128000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327698	0.000000
11.000000	17551.170892	10566.697784	9093.315493	2054.080612	6265.641006	18065.350421	4094.370198	26059.384770	0.124000	0.128000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327702	0.000000
12.000000	17548.645145	10562.339194	9092.823755	2050.705499	6264.031680	18025.273743	4096.538317	26063.117512	0.124000	0.128000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327707	0.000000
13.000000	17563.151427	10575.951406	9098.702264	2061.568446	6270.781907	18019.641104	4117.347791	26075.656840	0.124000	0.128000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327711	0.000000
14.000000	17570.594558	10580.667625	9095.952999	2065.390595	6271.117183	18062.042363	4123.069837	26078.629622	0.124000	0.128000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327716	0.000000
15.000000	17559.776313	10574.856171	9085.894714	2057.634539	6262.914093	18078.157971	4102.617991	26071.857044	0.124000	0.128000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327720	0.000000
16.000000	17563.352592	10582.388709	9090.119194	2063.401289	6266.132744	18058.734305	4106.887174	26077.444980	0.120000	0.128000	0.980000	192.000000	3.000000	192.000000	4.000000	0.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942467.327725	0.000000
17.000000	17566.481837	10582.455764	9084.978293	2064.652987	6264.836343	18029.498223	4109.547032	26073.533425	0.120000	0.128000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327729	0.000000
18.000000	17565.185435	10579.103002	9077.356348	2060.182638	6259.896607	18053.235776	4108.116520	26072.125265	0.120000	0.128000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327734	0.000000
19.000000	17574.372002	10586.143802	9083.525429	2065.100022	6263.562293	18095.167648	4118.621840	26093.806457	0.120000	0.128000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327738	0.000000
20.000000	17583.469162	10592.134069	9087.995778	2069.480964	6267.384442	18083.701203	4129.797713	26105.317605	0.120000	0.128000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327742	0.000000
21.000000	17587.112497	10593.385767	9086.520563	2070.598551	6267.987939	18054.286308	4132.904605	26110.771431	0.120000	0.128000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327747	0.000000
22.000000	17596.611988	10597.699654	9087.101708	2072.699615	6270.804259	18076.414535	4142.851131	26119.555666	0.120000	0.128000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327751	0.000000
23.000000	17606.826735	10597.856116	9084.553609	2069.883295	6268.345567	18132.785634	4159.883161	26133.234934	0.120000	0.128000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327755	0.000000
24.000000	17603.071642	10599.174869	9083.972464	2070.442089	6268.189105	18121.207431	4151.523608	26136.095957	0.120000	0.128000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327760	0.000000
25.000000	17606.044424	10602.415872	9084.397147	2074.174830	6270.156058	18076.816866	4160.240788	26139.336960	0.120000	0.128000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327765	0.000000
26.000000	17604.613913	10599.621904	9083.436022	2073.191353	6269.373747	18086.428116	4157.223303	26137.325303	0.124000	0.130000	0.976000	192.000000	3.000000	224.000000	4.000000	16.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942467.327770	0.000000
27.000000	17610.112442	10603.958142	9086.408804	2076.119432	6272.257122	18138.910012	4160.754879	26141.326265	0.124000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327774	0.000000
28.000000	17617.913201	10608.495546	9089.918028	2080.634484	6273.106488	18148.700076	4169.114431	26150.579888	0.124000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327779	0.000000
29.000000	17626.965657	10612.541212	9079.256246	2085.395406	6276.950988	18099.906218	4188.225173	26155.407865	0.124000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327783	0.000000
30.000000	17623.612895	10608.719064	9072.103688	2082.869659	6275.319311	18099.727404	4180.111489	26151.429254	0.124000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327787	0.000000
31.000000	17619.544878	10608.584953	9080.418537	2079.762766	6275.900456	18136.563079	4166.476925	26153.977353	0.124000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327792	0.000000
32.000000	17621.534183	10608.763767	9086.520563	2078.846345	6274.894628	18148.521262	4167.818030	26159.654696	0.124000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327796	0.000000
33.000000	17625.378683	10607.780291	9087.414633	2080.232153	6274.671110	18109.025730	4173.696539	26163.432141	0.124000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327801	0.000000
34.000000	17623.702302	10608.070863	9087.235819	2083.339045	6276.034567	18091.099631	4172.131917	26158.715923	0.124000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327805	0.000000
35.000000	17617.734387	10603.309942	9081.424365	2078.332255	6272.458288	18126.281276	4165.582855	26143.695550	0.124000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327810	0.000000
36.000000	17617.555573	10601.253581	9080.977330	2075.761804	6269.954892	18144.319134	4173.070690	26150.803405	0.122000	0.132000	0.980000	192.000000	3.000000	208.000000	4.000000	32.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942467.327814	0.000000
37.000000	17614.940419	10598.839593	9079.569170	2073.928961	6266.892703	18108.690454	4168.510934	26155.698437	0.122000	0.132000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327818	0.000000
38.000000	17610.291256	10603.332293	9082.251380	2078.958104	6269.239637	18079.342613	4156.731565	26148.411768	0.122000	0.132000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327823	0.000000
39.000000	17612.504078	10607.243849	9083.279560	2081.349740	6271.340701	18112.602009	4160.151382	26149.886984	0.122000	0.132000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327828	0.000000
40.000000	17621.064797	10608.383788	9082.541952	2080.679188	6269.865485	18152.119893	4173.584780	26157.151301	0.122000	0.132000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327832	0.000000
41.000000	17617.510869	10608.160270	9084.352444	2081.707368	6270.245465	18119.061663	4179.195068	26156.637210	0.122000	0.132000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327836	0.000000
42.000000	17604.770375	10606.059206	9082.050214	2080.008636	6269.440802	18082.427154	4152.641195	26146.601277	0.122000	0.132000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327840	0.000000
43.000000	17607.273770	10609.769596	9084.531258	2081.193278	6273.084137	18108.265770	4152.596492	26149.439949	0.122000	0.132000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327845	0.000000
44.000000	17612.124099	10612.697674	9081.312606	2081.193278	6271.653625	18151.315230	4158.340890	26151.719827	0.122000	0.132000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327849	0.000000
45.000000	17620.014265	10614.239945	9085.559438	2084.724854	6275.431070	18128.672913	4169.673225	26157.777149	0.122000	0.132000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327854	0.000000
46.000000	17618.874326	10610.618962	9085.112403	2082.199106	6274.760517	18079.946110	4169.002672	26154.290277	0.122000	0.126000	0.980000	192.000000	3.000000	208.000000	3.000000	240.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942467.327858	0.000000
47.000000	17623.568192	10612.541212	9089.202772	2082.176755	6274.380538	18113.250209	4170.008501	26148.948210	0.122000	0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327863	0.000000
48.000000	17625.825718	10612.116529	9084.419499	2081.819127	6278.582666	18153.840977	4171.774289	26161.062856	0.122000	0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327867	0.000000
49.000000	17616.594448	10599.778366	9065.733441	2073.101946	6268.725546	18131.243364	4163.861771	26161.800463	0.122000	0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327872	0.000000
50.000000	17619.231954	10599.376035	9071.142563	2072.140821	6268.792602	18085.601102	4173.987111	26157.643039	0.122000	0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327876	0.000000
51.000000	17626.451567	10604.919267	9085.894714	2076.231191	6275.587532	18102.253151	4181.542001	26161.666353	0.122000	0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327880	0.000000
52.000000	17622.294143	10605.701578	9089.873325	2078.153441	6279.230866	18140.027599	4168.466230	26155.832548	0.122000	0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327885	0.000000
53.000000	17620.774224	10604.718102	9089.202772	2078.175792	6278.135631	18137.390093	4169.606169	26157.128949	0.122000	0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327889	0.000000
54.000000	17625.423387	10607.892049	9094.723653	2081.170926	6281.421337	18101.828468	4176.222286	26164.974411	0.122000	0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327893	0.000000
55.000000	17630.139605	10611.580087	9092.510830	2083.137880	6283.164773	18093.580674	4179.575047	26166.941365	0.122000	0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327898	0.000000
56.000000	17630.229012	10613.055302	9091.080319	2081.372092	6283.656512	18143.447416	4183.039568	26164.840301	0.120000	0.128000	0.982000	192.000000	3.000000	192.000000	4.000000	0.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1700942467.327902	0.000000
57.000000	17633.291201	10613.658799	9093.337845	2083.942543	6284.617637	18152.768094	4194.282495	26160.012324	0.120000	0.128000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327907	0.000000
58.000000	17620.885983	10608.115567	9088.912200	2081.394444	6279.968474	18100.040329	4171.327254	26155.251402	0.120000	0.128000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327912	0.000000
