237.000000	17370.434686	10425.680629	8900.263476	1942.880683	6103.836728	17883.764849	4113.033904	25949.280077	0.112000	0.134000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008008	0.000000
238.000000	17370.613500	10426.753512	8898.296523	1944.869989	6103.099120	17858.172102	4100.248706	25954.130406	0.112000	0.134000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008013	0.000000
239.000000	17371.418163	10429.502777	8910.210003	1946.211093	6106.273068	17887.743460	4102.260363	25968.100246	0.112000	0.134000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008019	0.000000
240.000000	17377.922520	10430.620364	8917.653134	1946.836942	6108.709408	17920.198193	4121.795788	25965.708609	0.108000	0.136000	0.986000	192.000000	3.000000	96.000000	4.000000	64.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1700942482.008025	0.000000
241.000000	17367.953642	10426.306477	8915.417959	1944.020622	6104.440225	17893.018471	4108.183576	25957.326705	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008030	0.000000
242.000000	17362.186892	10425.613573	8911.998142	1945.115858	6103.143824	17855.378134	4095.688951	25957.192595	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008036	0.000000
243.000000	17363.460942	10425.837091	8913.853337	1941.539579	6099.925172	17877.796933	4101.500404	25963.071103	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008041	0.000000
244.000000	17367.081924	10429.145149	8921.072950	1945.026451	6104.954315	17917.873611	4102.752102	25953.370446	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008046	0.000000
245.000000	17366.657241	10429.279259	8917.139043	1948.803896	6109.491719	17900.685120	4099.175823	25941.345208	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008052	0.000000
246.000000	17362.633927	10427.424065	8919.418921	1948.356861	6107.569469	17853.858215	4096.851241	25950.129443	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008058	0.000000
247.000000	17362.589224	10425.300649	8915.373256	1945.115858	6107.480062	17874.108896	4104.026151	25960.835929	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008063	0.000000
248.000000	17366.523131	10425.881794	8912.042846	1945.629948	6109.826995	17928.244821	4114.844395	25962.266441	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008068	0.000000
249.000000	17365.986689	10428.407541	8916.267325	1949.317986	6111.972763	17914.163222	4103.959096	25961.037095	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008074	0.000000
250.000000	17362.812741	10425.546518	8916.647305	1946.166390	6109.290553	17868.073925	4099.265230	25957.684333	0.108000	0.136000	0.986000	192.000000	3.000000	96.000000	4.000000	64.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1700942482.008079	0.000000
251.000000	17369.272395	10430.866233	8921.877613	1949.809724	6113.313867	17877.908692	4105.255497	25961.439426	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008085	0.000000
252.000000	17373.586282	10432.944945	8921.140006	1950.346166	6113.738550	17923.662713	4116.431369	25963.540490	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008090	0.000000
253.000000	17379.464791	10435.828320	8923.218718	1954.525942	6117.739513	17926.076701	4120.052352	25968.212005	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008097	0.000000
254.000000	17372.736916	10433.526091	8916.177918	1949.943835	6114.364399	17884.301291	4106.238974	25961.618240	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008102	0.000000
255.000000	17376.603767	10435.716562	8921.676448	1954.302425	6117.247774	17887.430535	4112.989201	25960.455949	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008108	0.000000
0.000000	17381.677613	10440.902166	8930.415980	1959.219808	6122.165158	17927.641324	4117.280736	25969.530758	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008113	0.000000
1.000000	17379.442439	10437.884681	8928.627840	1955.621178	6118.655934	17944.069856	4116.990163	25976.236281	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008119	0.000000
2.000000	17376.067326	10434.710733	8927.867881	1954.280073	6115.973725	17903.635550	4114.375009	25973.978755	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008124	0.000000
3.000000	17370.233520	10431.492082	8921.631744	1952.715451	6113.917364	17880.546198	4107.602430	25972.078856	0.108000	0.136000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008130	0.000000
4.000000	17371.284052	10430.575661	8912.154604	1951.150829	6113.783254	17911.905695	4109.479977	25978.337345	0.108000	0.138000	0.982000	192.000000	3.000000	96.000000	4.000000	80.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1700942482.008137	0.000000
5.000000	17379.040108	10433.749608	8921.832910	1953.855390	6117.024257	17938.906603	4124.522701	25968.614336	0.108000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008142	0.000000
6.000000	17370.099410	10431.402675	8933.165244	1954.101259	6117.001905	17907.144774	4110.172881	25956.656153	0.108000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008148	0.000000
7.000000	17365.807875	10434.129588	8934.573404	1954.414183	6116.420760	17880.970881	4104.249669	25962.489958	0.108000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008153	0.000000
8.000000	17366.880759	10436.498873	8924.336305	1953.967149	6113.962068	17914.319684	4102.752102	25963.585194	0.108000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008158	0.000000
9.000000	17368.758305	10436.521225	8925.967983	1952.760154	6113.336219	17939.688914	4105.590773	25960.388894	0.108000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008164	0.000000
10.000000	17375.150904	10440.857463	8926.638535	1956.761117	6120.488777	17913.939704	4126.310840	25967.161473	0.108000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008170	0.000000
11.000000	17366.612538	10441.505664	8921.229413	1955.554122	6116.554870	17884.837733	4110.441102	25964.188691	0.108000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008176	0.000000
12.000000	17365.360840	10444.456094	8924.760988	1955.218846	6118.477120	17913.649131	4105.970753	25965.641554	0.108000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008181	0.000000
13.000000	17376.871988	10447.451228	8925.140968	1957.230503	6122.120455	17958.799655	4115.649058	25961.551185	0.108000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008186	0.000000
14.000000	17368.825360	10443.696135	8925.744465	1956.001157	6120.712295	17933.117501	4108.340038	25959.584231	0.104000	0.142000	0.982000	192.000000	3.000000	64.000000	4.000000	112.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1700942482.008192	0.000000
15.000000	17367.841884	10441.058629	8923.218718	1953.944797	6117.583050	17895.275998	4106.842471	25963.406380	0.104000	0.142000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008198	0.000000
16.000000	17374.703869	10444.009059	8924.068084	1956.157619	6119.929984	17901.489783	4113.123311	25969.284888	0.104000	0.142000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008203	0.000000
17.000000	17384.583340	10444.880777	8929.834834	1957.051689	6121.114626	17949.747199	4130.736486	25979.186711	0.104000	0.142000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008208	0.000000
18.000000	17379.062459	10444.232576	8927.644363	1960.605617	6123.729780	17941.834681	4115.649058	25972.704705	0.104000	0.142000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008214	0.000000
19.000000	17369.048878	10434.308402	8914.278020	1950.547332	6113.067998	17890.202152	4106.082512	25960.478301	0.104000	0.142000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008219	0.000000
20.000000	17367.886587	10432.050876	8920.871785	1947.842771	6111.928059	17888.905750	4107.893003	25961.864109	0.104000	0.142000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008224	0.000000
21.000000	17376.492009	10432.967297	8928.247860	1949.541503	6115.906670	17926.143757	4124.768570	25973.308202	0.104000	0.142000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008247	0.000000
22.000000	17363.259776	10424.719503	8918.971887	1942.992442	6108.843518	17927.127233	4099.645209	25965.015705	0.104000	0.142000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008255	0.000000
23.000000	17358.834131	10418.617477	8912.288715	1937.404506	6104.104949	17879.205093	4094.213735	25948.542470	0.104000	0.142000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008261	0.000000
24.000000	17354.810817	10417.365780	8911.282886	1935.303442	6101.556850	17874.243006	4093.185555	25935.578458	0.104000	0.142000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008267	0.000000
25.000000	17354.497892	10418.952753	8918.368389	1936.577491	6104.462576	17912.978579	4093.520831	25941.367560	0.104000	0.142000	0.978000	192.000000	3.000000	64.000000	4.000000	112.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942482.008272	0.000000
26.000000	17360.823436	10422.864309	8924.358657	1939.729087	6110.318733	17926.255515	4100.405169	25958.176071	0.104000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008278	0.000000
27.000000	17363.639756	10424.317172	8923.285773	1942.076020	6111.056341	17892.705547	4101.634515	25961.305316	0.104000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008283	0.000000
28.000000	17369.182988	10425.770035	8921.542337	1943.238311	6112.017466	17877.998099	4107.647134	25964.591022	0.104000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008289	0.000000
29.000000	17380.560026	10433.034352	8924.895099	1949.072117	6116.420760	17924.109748	4127.473131	25975.476322	0.104000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008295	0.000000
30.000000	17382.728145	10439.896338	8930.594794	1955.755288	6120.309963	17942.728751	4122.980430	25975.096342	0.104000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008300	0.000000
31.000000	17372.133419	10437.929384	8929.656020	1956.314082	6119.080617	17904.127288	4108.965887	25969.240185	0.104000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008306	0.000000
32.000000	17368.959471	10432.117931	8921.721151	1951.173180	6113.649143	17874.086544	4107.870651	25968.100246	0.104000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008311	0.000000
33.000000	17370.837017	10431.022695	8926.929108	1950.457925	6112.732722	17904.216695	4117.437198	25964.121635	0.104000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008318	0.000000
34.000000	17369.406506	10426.664105	8923.196366	1949.653262	6114.766731	17932.491652	4118.219509	25962.087627	0.104000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008323	0.000000
35.000000	17352.061552	10417.164614	8915.574421	1941.047840	6107.100082	17900.193381	4090.995084	25956.320877	0.110000	0.142000	0.980000	192.000000	3.000000	112.000000	4.000000	112.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942482.008329	0.000000
36.000000	17351.636869	10414.638867	8918.346038	1940.757268	6108.262373	17861.368401	4094.839584	25954.711551	0.110000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008334	0.000000
37.000000	17352.083904	10415.488233	8918.077817	1941.204302	6109.379960	17881.887303	4093.923163	25952.342266	0.110000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008340	0.000000
38.000000	17357.381267	10418.483367	8920.581212	1943.238311	6112.263335	17921.092262	4095.353674	25955.762083	0.110000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008345	0.000000
39.000000	17357.627136	10417.924573	8921.698799	1943.998271	6111.592783	17904.730785	4096.135985	25956.164414	0.110000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008350	0.000000
40.000000	17356.598956	10416.427006	8920.268288	1942.925387	6108.910574	17864.654108	4096.940648	25951.179975	0.110000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008356	0.000000
41.000000	17354.654354	10413.253059	8917.541375	1938.946776	6104.373169	17875.114724	4096.091282	25946.240240	0.110000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008362	0.000000
42.000000	17365.293785	10418.013980	8921.318820	1941.785448	6107.480062	17921.181669	4109.792901	25954.823310	0.110000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008367	0.000000
43.000000	17366.210206	10418.617477	8923.866919	1943.662994	6109.089388	17922.589829	4103.668523	25966.557976	0.110000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008373	0.000000
44.000000	17361.918671	10420.115044	8924.738637	1946.278148	6110.497547	17877.975747	4099.600506	25954.823310	0.110000	0.142000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008378	0.000000
45.000000	17364.913805	10420.562079	8917.474320	1946.501666	6108.374132	17876.992271	4110.530509	25961.238260	0.102000	0.142000	0.978000	192.000000	3.000000	48.000000	4.000000	112.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942482.008384	0.000000
46.000000	17364.779695	10417.119910	8906.745482	1939.058535	6104.440225	17923.439196	4110.843433	25964.434560	0.102000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008389	0.000000
47.000000	17365.941985	10424.250117	8924.515119	1944.445305	6111.659838	17932.514004	4100.159299	25963.182862	0.102000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008395	0.000000
48.000000	17366.254910	10420.919707	8924.157491	1942.791276	6112.196280	17896.661806	4105.881346	25962.624069	0.102000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008400	0.000000
49.000000	17365.986689	10418.192794	8919.195404	1939.840846	6109.916402	17883.206056	4105.724884	25961.305316	0.102000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008406	0.000000
50.000000	17368.199512	10419.422140	8920.804730	1940.354936	6108.977629	17915.481975	4104.249669	25962.512310	0.102000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008411	0.000000
51.000000	17368.512436	10417.052855	8919.485977	1938.477390	6104.551983	17930.703513	4106.708361	25961.238260	0.102000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008416	0.000000
52.000000	17364.936157	10413.543631	8914.680352	1937.829189	6101.400387	17891.096221	4108.272983	25957.617278	0.102000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008422	0.000000
53.000000	17363.125666	10409.922649	8912.065197	1936.018698	6098.293495	17865.704640	4106.976581	25950.688237	0.102000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008427	0.000000
54.000000	17355.995459	10407.888640	8912.691046	1935.124628	6094.583105	17895.164239	4091.889154	25953.526909	0.102000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008433	0.000000
55.000000	17353.804988	10407.262791	8914.278020	1934.834055	6092.839669	17916.711320	4089.609276	25960.344191	0.112000	0.140000	0.982000	192.000000	3.000000	128.000000	4.000000	96.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1700942482.008438	0.000000
56.000000	17350.273412	10405.251134	8905.158508	1934.074096	6095.186602	17881.529675	4089.430462	25954.264516	0.112000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008443	0.000000
57.000000	17354.028506	10407.285143	8907.594849	1935.973994	6099.098158	17856.786294	4094.370198	25954.286868	0.112000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008449	0.000000
58.000000	17355.190796	10410.637904	8911.595811	1937.091581	6101.199222	17890.492724	4093.006741	25949.436539	0.112000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008454	0.000000
59.000000	17356.777770	10414.124777	8913.451006	1939.818494	6101.646257	17923.372140	4097.588849	25950.420016	0.112000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008459	0.000000
60.000000	17363.818570	10416.628172	8913.942744	1941.114895	6101.981533	17907.614160	4113.838567	25962.579365	0.112000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008465	0.000000
61.000000	17358.320041	10417.276373	8917.027285	1941.897207	6103.993190	17870.130285	4094.794881	25955.247993	0.112000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008471	0.000000
62.000000	17355.883700	10417.008152	8915.172090	1940.153770	6102.227402	17877.528712	4090.391587	25947.938972	0.112000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008476	0.000000
63.000000	17361.069305	10419.332733	8912.847509	1940.556102	6101.780367	17920.511117	4098.237049	25964.635726	0.112000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008482	0.000000
64.000000	17361.449285	10416.784634	8911.104072	1939.013831	6100.595725	17911.481012	4100.740445	25965.820368	0.112000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008487	0.000000
65.000000	17361.493988	10417.790463	8911.595811	1940.332584	6100.439262	17868.498608	4103.288544	25960.344191	0.112000	0.142000	0.978000	192.000000	3.000000	128.000000	4.000000	112.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942482.008492	0.000000
66.000000	17369.451209	10422.976067	8911.372293	1942.523055	6103.054417	17874.935910	4112.922145	25958.936031	0.112000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008498	0.000000
67.000000	17365.092619	10424.920669	8911.707570	1943.662994	6103.188527	17914.610257	4099.667561	25955.247993	0.112000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008503	0.000000
68.000000	17366.590186	10423.490158	8912.176956	1944.914692	6103.702617	17921.651056	4103.757930	25957.706685	0.112000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008509	0.000000
69.000000	17372.200474	10425.099483	8917.519023	1949.250930	6107.524765	17883.541332	4108.496500	25964.188691	0.112000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008514	0.000000
70.000000	17375.664994	10426.708809	8919.195404	1948.602730	6106.228364	17888.346957	4109.032942	25960.075970	0.112000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008520	0.000000
71.000000	17380.180047	10429.860405	8917.295506	1948.535675	6105.580164	17932.491652	4109.681143	25956.767912	0.112000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008525	0.000000
72.000000	17382.459925	10431.045047	8910.880555	1950.301462	6104.239059	17938.213699	4117.079570	25955.650324	0.112000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008530	0.000000
73.000000	17386.885570	10435.425989	8911.037017	1954.972977	6107.100082	17897.578227	4131.161169	25960.768874	0.112000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.008536	0.000000
74.000000	17379.688308	10436.700039	8919.553032	1955.352957	6107.949449	17877.439305	4113.793864	25964.903947	0.112000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488172	0.000000
75.000000	17379.934177	10439.337544	8924.448064	1957.163448	6112.822129	17916.465451	4115.447893	25973.062333	0.112000	0.142000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488190	0.000000
76.000000	17379.733012	10438.465826	8923.017552	1958.281035	6113.716199	17940.806501	4113.503291	25975.878653	0.112000	0.144000	0.976000	192.000000	3.000000	128.000000	4.000000	128.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942482.488197	0.000000
77.000000	17379.218922	10435.828320	8924.626878	1958.035166	6113.202109	17899.366367	4112.050427	25970.849511	0.112000	0.144000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488203	0.000000
78.000000	17372.111067	10433.056704	8920.804730	1955.710585	6110.609306	17879.495666	4104.853166	25960.411246	0.112000	0.144000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488209	0.000000
79.000000	17376.559064	10436.588280	8921.609392	1956.962282	6108.597649	17913.649131	4112.542166	25961.439426	0.112000	0.144000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488215	0.000000
80.000000	17379.285977	10438.219957	8921.117654	1957.342262	6110.497547	17939.599507	4121.795788	25964.143987	0.112000	0.144000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488221	0.000000
81.000000	17376.894340	10437.169425	8913.898041	1958.325739	6112.173928	17906.720091	4112.184538	25961.640592	0.112000	0.144000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488226	0.000000
82.000000	17369.786485	10435.671858	8913.294543	1957.766945	6110.318733	17884.390698	4102.752102	25954.018647	0.112000	0.144000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488232	0.000000
83.000000	17371.708735	10439.158730	8920.692971	1960.493858	6112.442149	17910.810460	4103.892041	25949.660057	0.112000	0.144000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488258	0.000000
84.000000	17368.244215	10436.789445	8921.631744	1957.588131	6110.363437	17942.281716	4101.567459	25948.877746	0.112000	0.144000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488264	0.000000
85.000000	17370.501741	10437.236480	8919.418921	1958.929236	6111.078693	17921.025207	4107.043637	25959.271307	0.112000	0.144000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488270	0.000000
86.000000	17377.542541	10440.857463	8922.995201	1964.450117	6115.996077	17882.826076	4115.470244	25966.848548	0.114000	0.138000	0.974000	192.000000	3.000000	144.000000	4.000000	80.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942482.488276	0.000000
