Subject,HyperParams,Acc Score
13,"(0.4, 1, 64, 8, 2, 8, 16)",0.5777777777777777
13,"(0.4, 1, 64, 8, 2, 8, 32)",0.5777777777777777
13,"(0.4, 1, 64, 8, 2, 16, 8)",0.5777777777777777
13,"(0.4, 1, 64, 8, 2, 16, 16)",0.5777777777777777
13,"(0.4, 1, 64, 8, 2, 16, 32)",0.5777777777777777
13,"(0.4, 1, 64, 8, 2, 32, 8)",0.6444444444444445
13,"(0.4, 1, 64, 8, 2, 32, 16)",0.6666666666666666
13,"(0.4, 1, 64, 8, 2, 32, 32)",0.6888888888888889
13,"(0.4, 1, 64, 8, 3, 8, 8)",0.6222222222222222
13,"(0.4, 1, 64, 8, 3, 8, 16)",0.5777777777777777
13,"(0.4, 1, 64, 8, 3, 8, 32)",0.5333333333333333
13,"(0.4, 1, 64, 8, 3, 16, 8)",0.6888888888888889
13,"(0.4, 1, 64, 8, 3, 16, 16)",0.5555555555555556
13,"(0.4, 1, 64, 8, 3, 16, 32)",0.5777777777777777
13,"(0.4, 1, 64, 8, 3, 32, 8)",0.6666666666666666
13,"(0.4, 1, 64, 8, 3, 32, 16)",0.6
13,"(0.4, 1, 64, 8, 3, 32, 32)",0.6
13,"(0.4, 1, 64, 16, 1, 8, 8)",0.6222222222222222
13,"(0.4, 1, 64, 16, 1, 8, 16)",0.6
13,"(0.4, 1, 64, 16, 1, 8, 32)",0.5555555555555556
13,"(0.4, 1, 64, 16, 1, 16, 8)",0.6444444444444445
13,"(0.4, 1, 64, 16, 1, 16, 16)",0.5777777777777777
13,"(0.4, 1, 64, 16, 1, 16, 32)",0.5555555555555556
13,"(0.4, 1, 64, 16, 1, 32, 8)",0.6
13,"(0.4, 1, 64, 16, 1, 32, 16)",0.6
13,"(0.4, 1, 64, 16, 1, 32, 32)",0.5555555555555556
13,"(0.4, 1, 64, 16, 2, 8, 8)",0.6666666666666666
13,"(0.4, 1, 64, 16, 2, 8, 16)",0.6444444444444445
13,"(0.4, 1, 64, 16, 2, 8, 32)",0.5777777777777777
13,"(0.4, 1, 64, 16, 2, 16, 8)",0.6666666666666666
13,"(0.4, 1, 64, 16, 2, 16, 16)",0.6444444444444445
13,"(0.4, 1, 64, 16, 2, 16, 32)",0.5555555555555556
13,"(0.4, 1, 64, 16, 2, 32, 8)",0.6666666666666666
13,"(0.4, 1, 64, 16, 2, 32, 16)",0.6666666666666666
13,"(0.4, 1, 64, 16, 2, 32, 32)",0.6222222222222222
13,"(0.4, 1, 64, 16, 3, 8, 8)",0.6
13,"(0.4, 1, 64, 16, 3, 8, 16)",0.5777777777777777
13,"(0.4, 1, 64, 16, 3, 8, 32)",0.5777777777777777
13,"(0.4, 1, 64, 16, 3, 16, 8)",0.6222222222222222
13,"(0.4, 1, 64, 16, 3, 16, 16)",0.6222222222222222
13,"(0.4, 1, 64, 16, 3, 16, 32)",0.5555555555555556
13,"(0.4, 1, 64, 16, 3, 32, 8)",0.6666666666666666
13,"(0.4, 1, 64, 16, 3, 32, 16)",0.6666666666666666
13,"(0.4, 1, 64, 16, 3, 32, 32)",0.5777777777777777
13,"(0.5, 1, 16, 4, 1, 8, 8)",0.5777777777777777
13,"(0.5, 1, 16, 4, 1, 8, 16)",0.6444444444444445
13,"(0.5, 1, 16, 4, 1, 8, 32)",0.6
13,"(0.5, 1, 16, 4, 1, 16, 8)",0.6
13,"(0.5, 1, 16, 4, 1, 16, 16)",0.6666666666666666
13,"(0.5, 1, 16, 4, 1, 16, 32)",0.6
13,"(0.5, 1, 16, 4, 1, 32, 8)",0.5777777777777777
13,"(0.5, 1, 16, 4, 1, 32, 16)",0.6444444444444445
13,"(0.5, 1, 16, 4, 1, 32, 32)",0.6
13,"(0.5, 1, 16, 4, 2, 8, 8)",0.6222222222222222
13,"(0.5, 1, 16, 4, 2, 8, 16)",0.5333333333333333
13,"(0.5, 1, 16, 4, 2, 8, 32)",0.5333333333333333
13,"(0.5, 1, 16, 4, 2, 16, 8)",0.5777777777777777
13,"(0.5, 1, 16, 4, 2, 16, 16)",0.6222222222222222
13,"(0.5, 1, 16, 4, 2, 16, 32)",0.5555555555555556
13,"(0.5, 1, 16, 4, 2, 32, 8)",0.6888888888888889
13,"(0.5, 1, 16, 4, 2, 32, 16)",0.5333333333333333
13,"(0.5, 1, 16, 4, 2, 32, 32)",0.6
13,"(0.5, 1, 16, 4, 3, 8, 8)",0.7111111111111111
13,"(0.5, 1, 16, 4, 3, 8, 16)",0.6
13,"(0.5, 1, 16, 4, 3, 8, 32)",0.5555555555555556
13,"(0.5, 1, 16, 4, 3, 16, 8)",0.6222222222222222
13,"(0.5, 1, 16, 4, 3, 16, 16)",0.5777777777777777
13,"(0.5, 1, 16, 4, 3, 16, 32)",0.5555555555555556
13,"(0.5, 1, 16, 4, 3, 32, 8)",0.6222222222222222
13,"(0.5, 1, 16, 4, 3, 32, 16)",0.6
13,"(0.5, 1, 16, 4, 3, 32, 32)",0.5777777777777777
13,"(0.5, 1, 16, 8, 1, 8, 8)",0.6
13,"(0.5, 1, 16, 8, 1, 8, 16)",0.5111111111111111
13,"(0.5, 1, 16, 8, 1, 8, 32)",0.5555555555555556
13,"(0.5, 1, 16, 8, 1, 16, 8)",0.6
13,"(0.5, 1, 16, 8, 1, 16, 16)",0.6222222222222222
13,"(0.5, 1, 16, 8, 1, 16, 32)",0.5777777777777777
13,"(0.5, 1, 16, 8, 1, 32, 8)",0.6222222222222222
13,"(0.5, 1, 16, 8, 1, 32, 16)",0.6444444444444445
13,"(0.5, 1, 16, 8, 1, 32, 32)",0.5777777777777777
13,"(0.5, 1, 16, 8, 2, 8, 8)",0.5555555555555556
13,"(0.5, 1, 16, 8, 2, 8, 16)",0.6
13,"(0.5, 1, 16, 8, 2, 8, 32)",0.5555555555555556
13,"(0.5, 1, 16, 8, 2, 16, 8)",0.6666666666666666
13,"(0.5, 1, 16, 8, 2, 16, 16)",0.6666666666666666
13,"(0.5, 1, 16, 8, 2, 16, 32)",0.5777777777777777
13,"(0.5, 1, 16, 8, 2, 32, 8)",0.6222222222222222
13,"(0.5, 1, 16, 8, 2, 32, 16)",0.6444444444444445
13,"(0.5, 1, 16, 8, 2, 32, 32)",0.5555555555555556
13,"(0.5, 1, 16, 8, 3, 8, 8)",0.5555555555555556
13,"(0.5, 1, 16, 8, 3, 8, 16)",0.5777777777777777
13,"(0.5, 1, 16, 8, 3, 8, 32)",0.6
13,"(0.5, 1, 16, 8, 3, 16, 8)",0.6222222222222222
13,"(0.5, 1, 16, 8, 3, 16, 16)",0.6
13,"(0.5, 1, 16, 8, 3, 16, 32)",0.5555555555555556
13,"(0.5, 1, 16, 8, 3, 32, 8)",0.6666666666666666
13,"(0.5, 1, 16, 8, 3, 32, 16)",0.5555555555555556
13,"(0.5, 1, 16, 8, 3, 32, 32)",0.5777777777777777
13,"(0.5, 1, 16, 16, 1, 8, 8)",0.6666666666666666
13,"(0.5, 1, 16, 16, 1, 8, 16)",0.5555555555555556
13,"(0.5, 1, 16, 16, 1, 8, 32)",0.5333333333333333
13,"(0.5, 1, 16, 16, 1, 16, 8)",0.6444444444444445
13,"(0.5, 1, 16, 16, 1, 16, 16)",0.5333333333333333
13,"(0.5, 1, 16, 16, 1, 16, 32)",0.6
13,"(0.5, 1, 16, 16, 1, 32, 8)",0.6
13,"(0.5, 1, 16, 16, 1, 32, 16)",0.5777777777777777
13,"(0.5, 1, 16, 16, 1, 32, 32)",0.5777777777777777
13,"(0.5, 1, 16, 16, 2, 8, 8)",0.6444444444444445
13,"(0.5, 1, 16, 16, 2, 8, 16)",0.6
13,"(0.5, 1, 16, 16, 2, 8, 32)",0.5777777777777777
13,"(0.5, 1, 16, 16, 2, 16, 8)",0.6
13,"(0.5, 1, 16, 16, 2, 16, 16)",0.6222222222222222
13,"(0.5, 1, 16, 16, 2, 16, 32)",0.5777777777777777
13,"(0.5, 1, 16, 16, 2, 32, 8)",0.6
13,"(0.5, 1, 16, 16, 2, 32, 16)",0.6222222222222222
13,"(0.5, 1, 16, 16, 2, 32, 32)",0.6
13,"(0.5, 1, 16, 16, 3, 8, 8)",0.6222222222222222
13,"(0.5, 1, 16, 16, 3, 8, 16)",0.6
13,"(0.5, 1, 16, 16, 3, 8, 32)",0.5333333333333333
13,"(0.5, 1, 16, 16, 3, 16, 8)",0.6444444444444445
13,"(0.5, 1, 16, 16, 3, 16, 16)",0.5777777777777777
13,"(0.5, 1, 16, 16, 3, 16, 32)",0.5777777777777777
13,"(0.5, 1, 16, 16, 3, 32, 8)",0.5777777777777777
13,"(0.5, 1, 16, 16, 3, 32, 16)",0.6222222222222222
13,"(0.5, 1, 16, 16, 3, 32, 32)",0.5555555555555556
13,"(0.5, 1, 32, 4, 1, 8, 8)",0.5555555555555556
13,"(0.5, 1, 32, 4, 1, 8, 16)",0.6
13,"(0.5, 1, 32, 4, 1, 8, 32)",0.5555555555555556
13,"(0.5, 1, 32, 4, 1, 16, 8)",0.5555555555555556
13,"(0.5, 1, 32, 4, 1, 16, 16)",0.5777777777777777
13,"(0.5, 1, 32, 4, 1, 16, 32)",0.5777777777777777
13,"(0.5, 1, 32, 4, 1, 32, 8)",0.5333333333333333
13,"(0.5, 1, 32, 4, 1, 32, 16)",0.5555555555555556
13,"(0.5, 1, 32, 4, 1, 32, 32)",0.5555555555555556
13,"(0.5, 1, 32, 4, 2, 8, 8)",0.6444444444444445
13,"(0.5, 1, 32, 4, 2, 8, 16)",0.5555555555555556
13,"(0.5, 1, 32, 4, 2, 8, 32)",0.5333333333333333
13,"(0.5, 1, 32, 4, 2, 16, 8)",0.6222222222222222
13,"(0.5, 1, 32, 4, 2, 16, 16)",0.6222222222222222
13,"(0.5, 1, 32, 4, 2, 16, 32)",0.6
13,"(0.5, 1, 32, 4, 2, 32, 8)",0.5777777777777777
13,"(0.5, 1, 32, 4, 2, 32, 16)",0.6
13,"(0.5, 1, 32, 4, 2, 32, 32)",0.5555555555555556
13,"(0.5, 1, 32, 4, 3, 8, 8)",0.5333333333333333
13,"(0.5, 1, 32, 4, 3, 8, 16)",0.6
13,"(0.5, 1, 32, 4, 3, 8, 32)",0.6
13,"(0.5, 1, 32, 4, 3, 16, 8)",0.6
13,"(0.5, 1, 32, 4, 3, 16, 16)",0.6
13,"(0.5, 1, 32, 4, 3, 16, 32)",0.5333333333333333
13,"(0.5, 1, 32, 4, 3, 32, 8)",0.6888888888888889
13,"(0.5, 1, 32, 4, 3, 32, 16)",0.6222222222222222
13,"(0.5, 1, 32, 4, 3, 32, 32)",0.6444444444444445
13,"(0.5, 1, 32, 8, 1, 8, 8)",0.6
13,"(0.5, 1, 32, 8, 1, 8, 16)",0.5333333333333333
13,"(0.5, 1, 32, 8, 1, 8, 32)",0.5333333333333333
13,"(0.5, 1, 32, 8, 1, 16, 8)",0.6666666666666666
13,"(0.5, 1, 32, 8, 1, 16, 16)",0.5555555555555556
13,"(0.5, 1, 32, 8, 1, 16, 32)",0.5333333333333333
13,"(0.5, 1, 32, 8, 1, 32, 8)",0.6
13,"(0.5, 1, 32, 8, 1, 32, 16)",0.5777777777777777
13,"(0.5, 1, 32, 8, 1, 32, 32)",0.6222222222222222
13,"(0.5, 1, 32, 8, 2, 8, 8)",0.6444444444444445
13,"(0.5, 1, 32, 8, 2, 8, 16)",0.5333333333333333
13,"(0.5, 1, 32, 8, 2, 8, 32)",0.6
13,"(0.5, 1, 32, 8, 2, 16, 8)",0.6444444444444445
13,"(0.5, 1, 32, 8, 2, 16, 16)",0.5555555555555556
13,"(0.5, 1, 32, 8, 2, 16, 32)",0.5555555555555556
13,"(0.5, 1, 32, 8, 2, 32, 8)",0.7777777777777778
13,"(0.5, 1, 32, 8, 2, 32, 16)",0.6222222222222222
13,"(0.5, 1, 32, 8, 2, 32, 32)",0.5777777777777777
13,"(0.5, 1, 32, 8, 3, 8, 8)",0.6222222222222222
13,"(0.5, 1, 32, 8, 3, 8, 16)",0.5777777777777777
13,"(0.5, 1, 32, 8, 3, 8, 32)",0.5111111111111111
13,"(0.5, 1, 32, 8, 3, 16, 8)",0.6444444444444445
13,"(0.5, 1, 32, 8, 3, 16, 16)",0.6
13,"(0.5, 1, 32, 8, 3, 16, 32)",0.5333333333333333
13,"(0.5, 1, 32, 8, 3, 32, 8)",0.6666666666666666
13,"(0.5, 1, 32, 8, 3, 32, 16)",0.5555555555555556
13,"(0.5, 1, 32, 8, 3, 32, 32)",0.6222222222222222
13,"(0.5, 1, 32, 16, 1, 8, 8)",0.5333333333333333
13,"(0.5, 1, 32, 16, 1, 8, 16)",0.5555555555555556
13,"(0.5, 1, 32, 16, 1, 8, 32)",0.5333333333333333
13,"(0.5, 1, 32, 16, 1, 16, 8)",0.6444444444444445
13,"(0.5, 1, 32, 16, 1, 16, 16)",0.5555555555555556
13,"(0.5, 1, 32, 16, 1, 16, 32)",0.5555555555555556
13,"(0.5, 1, 32, 16, 1, 32, 8)",0.6666666666666666
13,"(0.5, 1, 32, 16, 1, 32, 16)",0.5555555555555556
13,"(0.5, 1, 32, 16, 1, 32, 32)",0.5555555555555556
13,"(0.5, 1, 32, 16, 2, 8, 8)",0.6
13,"(0.5, 1, 32, 16, 2, 8, 16)",0.5777777777777777
13,"(0.5, 1, 32, 16, 2, 8, 32)",0.5333333333333333
13,"(0.5, 1, 32, 16, 2, 16, 8)",0.6666666666666666
13,"(0.5, 1, 32, 16, 2, 16, 16)",0.5555555555555556
13,"(0.5, 1, 32, 16, 2, 16, 32)",0.5777777777777777
13,"(0.5, 1, 32, 16, 2, 32, 8)",0.6444444444444445
13,"(0.5, 1, 32, 16, 2, 32, 16)",0.6
13,"(0.5, 1, 32, 16, 2, 32, 32)",0.5777777777777777
13,"(0.5, 1, 32, 16, 3, 8, 8)",0.6
13,"(0.5, 1, 32, 16, 3, 8, 16)",0.5777777777777777
13,"(0.5, 1, 32, 16, 3, 8, 32)",0.5555555555555556
13,"(0.5, 1, 32, 16, 3, 16, 8)",0.6222222222222222
13,"(0.5, 1, 32, 16, 3, 16, 16)",0.5777777777777777
13,"(0.5, 1, 32, 16, 3, 16, 32)",0.5555555555555556
13,"(0.5, 1, 32, 16, 3, 32, 8)",0.6666666666666666
13,"(0.5, 1, 32, 16, 3, 32, 16)",0.6222222222222222
13,"(0.5, 1, 32, 16, 3, 32, 32)",0.6444444444444445
13,"(0.5, 1, 64, 4, 1, 8, 8)",0.5333333333333333
13,"(0.5, 1, 64, 4, 1, 8, 16)",0.6222222222222222
13,"(0.5, 1, 64, 4, 1, 8, 32)",0.5555555555555556
13,"(0.5, 1, 64, 4, 1, 16, 8)",0.7111111111111111
13,"(0.5, 1, 64, 4, 1, 16, 16)",0.6222222222222222
13,"(0.5, 1, 64, 4, 1, 16, 32)",0.5333333333333333
13,"(0.5, 1, 64, 4, 1, 32, 8)",0.5333333333333333
13,"(0.5, 1, 64, 4, 1, 32, 16)",0.6444444444444445
13,"(0.5, 1, 64, 4, 1, 32, 32)",0.5555555555555556
13,"(0.5, 1, 64, 4, 2, 8, 8)",0.5555555555555556
13,"(0.5, 1, 64, 4, 2, 8, 16)",0.5555555555555556
13,"(0.5, 1, 64, 4, 2, 8, 32)",0.5777777777777777
13,"(0.5, 1, 64, 4, 2, 16, 8)",0.6666666666666666
13,"(0.5, 1, 64, 4, 2, 16, 16)",0.6222222222222222
13,"(0.5, 1, 64, 4, 2, 16, 32)",0.6
13,"(0.5, 1, 64, 4, 2, 32, 8)",0.6666666666666666
13,"(0.5, 1, 64, 4, 2, 32, 16)",0.6444444444444445
13,"(0.5, 1, 64, 4, 2, 32, 32)",0.6222222222222222
13,"(0.5, 1, 64, 4, 3, 8, 8)",0.6
13,"(0.5, 1, 64, 4, 3, 8, 16)",0.5555555555555556
13,"(0.5, 1, 64, 4, 3, 8, 32)",0.5555555555555556
13,"(0.5, 1, 64, 4, 3, 16, 8)",0.6666666666666666
13,"(0.5, 1, 64, 4, 3, 16, 16)",0.6222222222222222
13,"(0.5, 1, 64, 4, 3, 16, 32)",0.6666666666666666
13,"(0.5, 1, 64, 4, 3, 32, 8)",0.6222222222222222
13,"(0.5, 1, 64, 4, 3, 32, 16)",0.6222222222222222
13,"(0.5, 1, 64, 4, 3, 32, 32)",0.6222222222222222
13,"(0.5, 1, 64, 8, 1, 8, 8)",0.6222222222222222
13,"(0.5, 1, 64, 8, 1, 8, 16)",0.6
13,"(0.5, 1, 64, 8, 1, 8, 32)",0.6
13,"(0.5, 1, 64, 8, 1, 16, 8)",0.6666666666666666
13,"(0.5, 1, 64, 8, 1, 16, 16)",0.6
13,"(0.5, 1, 64, 8, 1, 16, 32)",0.5555555555555556
13,"(0.5, 1, 64, 8, 1, 32, 8)",0.6444444444444445
13,"(0.5, 1, 64, 8, 1, 32, 16)",0.5555555555555556
13,"(0.5, 1, 64, 8, 1, 32, 32)",0.6
13,"(0.5, 1, 64, 8, 2, 8, 8)",0.6222222222222222
13,"(0.5, 1, 64, 8, 2, 8, 16)",0.5555555555555556
13,"(0.5, 1, 64, 8, 2, 8, 32)",0.5777777777777777
13,"(0.5, 1, 64, 8, 2, 16, 8)",0.6222222222222222
13,"(0.5, 1, 64, 8, 2, 16, 16)",0.5777777777777777
13,"(0.5, 1, 64, 8, 2, 16, 32)",0.5777777777777777
13,"(0.5, 1, 64, 8, 2, 32, 8)",0.6222222222222222
13,"(0.5, 1, 64, 8, 2, 32, 16)",0.6222222222222222
13,"(0.5, 1, 64, 8, 2, 32, 32)",0.5333333333333333
13,"(0.5, 1, 64, 8, 3, 8, 8)",0.6222222222222222
13,"(0.5, 1, 64, 8, 3, 8, 16)",0.6
13,"(0.5, 1, 64, 8, 3, 8, 32)",0.5555555555555556
13,"(0.5, 1, 64, 8, 3, 16, 8)",0.6666666666666666
13,"(0.5, 1, 64, 8, 3, 16, 16)",0.5777777777777777
13,"(0.5, 1, 64, 8, 3, 16, 32)",0.5111111111111111
13,"(0.5, 1, 64, 8, 3, 32, 8)",0.6
13,"(0.5, 1, 64, 8, 3, 32, 16)",0.6666666666666666
13,"(0.5, 1, 64, 8, 3, 32, 32)",0.6222222222222222
13,"(0.5, 1, 64, 16, 1, 8, 8)",0.6444444444444445
13,"(0.5, 1, 64, 16, 1, 8, 16)",0.5555555555555556
13,"(0.5, 1, 64, 16, 1, 8, 32)",0.5777777777777777
13,"(0.5, 1, 64, 16, 1, 16, 8)",0.6666666666666666
13,"(0.5, 1, 64, 16, 1, 16, 16)",0.6
13,"(0.5, 1, 64, 16, 1, 16, 32)",0.6
13,"(0.5, 1, 64, 16, 1, 32, 8)",0.6222222222222222
13,"(0.5, 1, 64, 16, 1, 32, 16)",0.6888888888888889
13,"(0.5, 1, 64, 16, 1, 32, 32)",0.6
13,"(0.5, 1, 64, 16, 2, 8, 8)",0.6222222222222222
13,"(0.5, 1, 64, 16, 2, 8, 16)",0.5777777777777777
13,"(0.5, 1, 64, 16, 2, 8, 32)",0.5777777777777777
13,"(0.5, 1, 64, 16, 2, 16, 8)",0.6444444444444445
13,"(0.5, 1, 64, 16, 2, 16, 16)",0.6
13,"(0.5, 1, 64, 16, 2, 16, 32)",0.6
13,"(0.5, 1, 64, 16, 2, 32, 8)",0.6444444444444445
13,"(0.5, 1, 64, 16, 2, 32, 16)",0.6666666666666666
13,"(0.5, 1, 64, 16, 2, 32, 32)",0.6222222222222222
13,"(0.5, 1, 64, 16, 3, 8, 8)",0.5777777777777777
13,"(0.5, 1, 64, 16, 3, 8, 16)",0.6222222222222222
13,"(0.5, 1, 64, 16, 3, 8, 32)",0.5555555555555556
13,"(0.5, 1, 64, 16, 3, 16, 8)",0.7111111111111111
13,"(0.5, 1, 64, 16, 3, 16, 16)",0.6
13,"(0.5, 1, 64, 16, 3, 16, 32)",0.5777777777777777
13,"(0.5, 1, 64, 16, 3, 32, 8)",0.6222222222222222
13,"(0.5, 1, 64, 16, 3, 32, 16)",0.6222222222222222
13,"(0.5, 1, 64, 16, 3, 32, 32)",0.5555555555555556
13,"(0.6, 1, 16, 4, 1, 8, 8)",0.5777777777777777
13,"(0.6, 1, 16, 4, 1, 8, 16)",0.5555555555555556
13,"(0.6, 1, 16, 4, 1, 8, 32)",0.5111111111111111
13,"(0.6, 1, 16, 4, 1, 16, 8)",0.6222222222222222
13,"(0.6, 1, 16, 4, 1, 16, 16)",0.5777777777777777
13,"(0.6, 1, 16, 4, 1, 16, 32)",0.5333333333333333
13,"(0.6, 1, 16, 4, 1, 32, 8)",0.5333333333333333
13,"(0.6, 1, 16, 4, 1, 32, 16)",0.5555555555555556
13,"(0.6, 1, 16, 4, 1, 32, 32)",0.5555555555555556
13,"(0.6, 1, 16, 4, 2, 8, 8)",0.6
13,"(0.6, 1, 16, 4, 2, 8, 16)",0.5555555555555556
13,"(0.6, 1, 16, 4, 2, 8, 32)",0.4888888888888889
13,"(0.6, 1, 16, 4, 2, 16, 8)",0.6222222222222222
13,"(0.6, 1, 16, 4, 2, 16, 16)",0.5777777777777777
13,"(0.6, 1, 16, 4, 2, 16, 32)",0.5555555555555556
13,"(0.6, 1, 16, 4, 2, 32, 8)",0.6
13,"(0.6, 1, 16, 4, 2, 32, 16)",0.5333333333333333
13,"(0.6, 1, 16, 4, 2, 32, 32)",0.5777777777777777
13,"(0.6, 1, 16, 4, 3, 8, 8)",0.6444444444444445
13,"(0.6, 1, 16, 4, 3, 8, 16)",0.5777777777777777
13,"(0.6, 1, 16, 4, 3, 8, 32)",0.5555555555555556
13,"(0.6, 1, 16, 4, 3, 16, 8)",0.5333333333333333
13,"(0.6, 1, 16, 4, 3, 16, 16)",0.5777777777777777
13,"(0.6, 1, 16, 4, 3, 16, 32)",0.5555555555555556
13,"(0.6, 1, 16, 4, 3, 32, 8)",0.6444444444444445
13,"(0.6, 1, 16, 4, 3, 32, 16)",0.5555555555555556
13,"(0.6, 1, 16, 4, 3, 32, 32)",0.5555555555555556
13,"(0.6, 1, 16, 8, 1, 8, 8)",0.6666666666666666
13,"(0.6, 1, 16, 8, 1, 8, 16)",0.6
13,"(0.6, 1, 16, 8, 1, 8, 32)",0.6
13,"(0.6, 1, 16, 8, 1, 16, 8)",0.6222222222222222
13,"(0.6, 1, 16, 8, 1, 16, 16)",0.6
13,"(0.6, 1, 16, 8, 1, 16, 32)",0.5333333333333333
13,"(0.6, 1, 16, 8, 1, 32, 8)",0.5333333333333333
13,"(0.6, 1, 16, 8, 1, 32, 16)",0.6
13,"(0.6, 1, 16, 8, 1, 32, 32)",0.5555555555555556
13,"(0.6, 1, 16, 8, 2, 8, 8)",0.5777777777777777
13,"(0.6, 1, 16, 8, 2, 8, 16)",0.5555555555555556
13,"(0.6, 1, 16, 8, 2, 8, 32)",0.6222222222222222
13,"(0.6, 1, 16, 8, 2, 16, 8)",0.6666666666666666
13,"(0.6, 1, 16, 8, 2, 16, 16)",0.6
13,"(0.6, 1, 16, 8, 2, 16, 32)",0.5777777777777777
13,"(0.6, 1, 16, 8, 2, 32, 8)",0.6444444444444445
13,"(0.6, 1, 16, 8, 2, 32, 16)",0.6444444444444445
13,"(0.6, 1, 16, 8, 2, 32, 32)",0.5333333333333333
13,"(0.6, 1, 16, 8, 3, 8, 8)",0.5777777777777777
13,"(0.6, 1, 16, 8, 3, 8, 16)",0.5333333333333333
13,"(0.6, 1, 16, 8, 3, 8, 32)",0.5333333333333333
13,"(0.6, 1, 16, 8, 3, 16, 8)",0.5333333333333333
13,"(0.6, 1, 16, 8, 3, 16, 16)",0.5777777777777777
13,"(0.6, 1, 16, 8, 3, 16, 32)",0.5777777777777777
13,"(0.6, 1, 16, 8, 3, 32, 8)",0.6888888888888889
13,"(0.6, 1, 16, 8, 3, 32, 16)",0.6888888888888889
13,"(0.6, 1, 16, 8, 3, 32, 32)",0.5555555555555556
13,"(0.6, 1, 16, 16, 1, 8, 8)",0.6
13,"(0.6, 1, 16, 16, 1, 8, 16)",0.5777777777777777
13,"(0.6, 1, 16, 16, 1, 8, 32)",0.5555555555555556
13,"(0.6, 1, 16, 16, 1, 16, 8)",0.5555555555555556
13,"(0.6, 1, 16, 16, 1, 16, 16)",0.5555555555555556
13,"(0.6, 1, 16, 16, 1, 16, 32)",0.6
13,"(0.6, 1, 16, 16, 1, 32, 8)",0.6222222222222222
13,"(0.6, 1, 16, 16, 1, 32, 16)",0.6444444444444445
13,"(0.6, 1, 16, 16, 1, 32, 32)",0.6444444444444445
13,"(0.6, 1, 16, 16, 2, 8, 8)",0.5333333333333333
13,"(0.6, 1, 16, 16, 2, 8, 16)",0.5777777777777777
13,"(0.6, 1, 16, 16, 2, 8, 32)",0.5333333333333333
13,"(0.6, 1, 16, 16, 2, 16, 8)",0.6
13,"(0.6, 1, 16, 16, 2, 16, 16)",0.5333333333333333
13,"(0.6, 1, 16, 16, 2, 16, 32)",0.5777777777777777
13,"(0.6, 1, 16, 16, 2, 32, 8)",0.6666666666666666
13,"(0.6, 1, 16, 16, 2, 32, 16)",0.6444444444444445
13,"(0.6, 1, 16, 16, 2, 32, 32)",0.5777777777777777
13,"(0.6, 1, 16, 16, 3, 8, 8)",0.5555555555555556
13,"(0.6, 1, 16, 16, 3, 8, 16)",0.5555555555555556
13,"(0.6, 1, 16, 16, 3, 8, 32)",0.5777777777777777
13,"(0.6, 1, 16, 16, 3, 16, 8)",0.7333333333333333
13,"(0.6, 1, 16, 16, 3, 16, 16)",0.6222222222222222
13,"(0.6, 1, 16, 16, 3, 16, 32)",0.5555555555555556
13,"(0.6, 1, 16, 16, 3, 32, 8)",0.6444444444444445
13,"(0.6, 1, 16, 16, 3, 32, 16)",0.6222222222222222
13,"(0.6, 1, 16, 16, 3, 32, 32)",0.6888888888888889
13,"(0.6, 1, 32, 4, 1, 8, 8)",0.5777777777777777
13,"(0.6, 1, 32, 4, 1, 8, 16)",0.6444444444444445
13,"(0.6, 1, 32, 4, 1, 8, 32)",0.5777777777777777
13,"(0.6, 1, 32, 4, 1, 16, 8)",0.6222222222222222
13,"(0.6, 1, 32, 4, 1, 16, 16)",0.6666666666666666
13,"(0.6, 1, 32, 4, 1, 16, 32)",0.5555555555555556
13,"(0.6, 1, 32, 4, 1, 32, 8)",0.6666666666666666
13,"(0.6, 1, 32, 4, 1, 32, 16)",0.6
13,"(0.6, 1, 32, 4, 1, 32, 32)",0.5777777777777777
13,"(0.6, 1, 32, 4, 2, 8, 8)",0.5333333333333333
13,"(0.6, 1, 32, 4, 2, 8, 16)",0.5777777777777777
13,"(0.6, 1, 32, 4, 2, 8, 32)",0.5555555555555556
13,"(0.6, 1, 32, 4, 2, 16, 8)",0.6666666666666666
13,"(0.6, 1, 32, 4, 2, 16, 16)",0.6444444444444445
13,"(0.6, 1, 32, 4, 2, 16, 32)",0.5777777777777777
13,"(0.6, 1, 32, 4, 2, 32, 8)",0.6666666666666666
13,"(0.6, 1, 32, 4, 2, 32, 16)",0.5555555555555556
13,"(0.6, 1, 32, 4, 2, 32, 32)",0.6
13,"(0.6, 1, 32, 4, 3, 8, 8)",0.5777777777777777
13,"(0.6, 1, 32, 4, 3, 8, 16)",0.5555555555555556
13,"(0.6, 1, 32, 4, 3, 8, 32)",0.5333333333333333
13,"(0.6, 1, 32, 4, 3, 16, 8)",0.6444444444444445
13,"(0.6, 1, 32, 4, 3, 16, 16)",0.6
13,"(0.6, 1, 32, 4, 3, 16, 32)",0.5555555555555556
13,"(0.6, 1, 32, 4, 3, 32, 8)",0.6666666666666666
13,"(0.6, 1, 32, 4, 3, 32, 16)",0.6444444444444445
13,"(0.6, 1, 32, 4, 3, 32, 32)",0.5777777777777777
13,"(0.6, 1, 32, 8, 1, 8, 8)",0.6222222222222222
13,"(0.6, 1, 32, 8, 1, 8, 16)",0.5777777777777777
